row ID,pm2.5
2014-07-26 23:00:00,85.39993
2014-07-27 00:00:00,85.56079
2014-07-27 01:00:00,80.63701
2014-07-27 02:00:00,76.93151
2014-07-27 03:00:00,75.686005
2014-07-27 04:00:00,76.005936
2014-07-27 05:00:00,80.50809
2014-07-27 06:00:00,85.37686
2014-07-27 07:00:00,94.14525
2014-07-27 08:00:00,100.98738
2014-07-27 09:00:00,104.27145
2014-07-27 10:00:00,105.00092
2014-07-27 11:00:00,103.22932
2014-07-27 12:00:00,101.39078
2014-07-27 13:00:00,97.74906
2014-07-27 14:00:00,93.68332
2014-07-27 15:00:00,87.71706
2014-07-27 16:00:00,85.24923
2014-07-27 17:00:00,87.89262
2014-07-27 18:00:00,90.55419
2014-07-27 19:00:00,95.72497
2014-07-27 20:00:00,101.117744
2014-07-27 21:00:00,107.78956
2014-07-27 22:00:00,113.85099
2014-07-27 23:00:00,118.92638
2014-07-28 00:00:00,121.9039
2014-07-28 01:00:00,116.859474
2014-07-28 02:00:00,112.03497
2014-07-28 03:00:00,111.78684
2014-07-28 04:00:00,114.708466
2014-07-28 05:00:00,118.51294
2014-07-28 06:00:00,123.33033
2014-07-28 07:00:00,127.4495
2014-07-28 08:00:00,129.38434
2014-07-28 09:00:00,129.11986
2014-07-28 10:00:00,134.33342
2014-07-28 11:00:00,138.81282
2014-07-28 12:00:00,137.9509
2014-07-28 13:00:00,134.4562
2014-07-28 14:00:00,127.903244
2014-07-28 15:00:00,119.43724
2014-07-28 16:00:00,112.54055
2014-07-28 17:00:00,108.050766
2014-07-28 18:00:00,106.38429
2014-07-28 19:00:00,105.54159
2014-07-28 20:00:00,110.24313
2014-07-28 21:00:00,114.65477
2014-07-28 22:00:00,119.89657
2014-07-28 23:00:00,126.88439
2014-07-29 00:00:00,132.57613
2014-07-29 01:00:00,130.90901
2014-07-29 02:00:00,128.92369
2014-07-29 03:00:00,127.943565
2014-07-29 04:00:00,129.02538
2014-07-29 05:00:00,131.1287
2014-07-29 06:00:00,134.24802
2014-07-29 07:00:00,137.18538
2014-07-29 08:00:00,138.7617
2014-07-29 09:00:00,137.53242
2014-07-29 10:00:00,137.59541
2014-07-29 11:00:00,137.10797
2014-07-29 12:00:00,135.68501
2014-07-29 13:00:00,131.7567
2014-07-29 14:00:00,127.63662
2014-07-29 15:00:00,125.175804
2014-07-29 16:00:00,123.74642
2014-07-29 17:00:00,124.239174
2014-07-29 18:00:00,129.94421
2014-07-29 19:00:00,137.21437
2014-07-29 20:00:00,144.53268
2014-07-29 21:00:00,152.94089
2014-07-29 22:00:00,157.54805
2014-07-29 23:00:00,162.54059
2014-07-30 00:00:00,167.43015
2014-07-30 01:00:00,162.13002
2014-07-30 02:00:00,152.00862
2014-07-30 03:00:00,146.08533
2014-07-30 04:00:00,134.91496
2014-07-30 05:00:00,130.77562
2014-07-30 06:00:00,127.66044
2014-07-30 07:00:00,123.22417
2014-07-30 08:00:00,115.55926
2014-07-30 09:00:00,109.62741
2014-07-30 10:00:00,104.73822
2014-07-30 11:00:00,99.22166
2014-07-30 12:00:00,94.30306
2014-07-30 13:00:00,90.454704
2014-07-30 14:00:00,88.148056
2014-07-30 15:00:00,88.259834
2014-07-30 16:00:00,89.648445
2014-07-30 17:00:00,92.29472
2014-07-30 18:00:00,93.302345
2014-07-30 19:00:00,96.42151
2014-07-30 20:00:00,99.52395
2014-07-30 21:00:00,102.174644
2014-07-30 22:00:00,104.12852
2014-07-30 23:00:00,105.44269
2014-07-31 00:00:00,109.39299
2014-07-31 01:00:00,103.44893
2014-07-31 02:00:00,99.566414
2014-07-31 03:00:00,102.8892
2014-07-31 04:00:00,114.10241
2014-07-31 05:00:00,117.386665
2014-07-31 06:00:00,122.332344
2014-07-31 07:00:00,129.43529
2014-07-31 08:00:00,138.36394
2014-07-31 09:00:00,140.1625
2014-07-31 10:00:00,140.35031
2014-07-31 11:00:00,139.30948
2014-07-31 12:00:00,135.56853
2014-07-31 13:00:00,131.62798
2014-07-31 14:00:00,127.8314
2014-07-31 15:00:00,124.90915
2014-07-31 16:00:00,122.99984
2014-07-31 17:00:00,122.76569
2014-07-31 18:00:00,123.97519
2014-07-31 19:00:00,126.09318
2014-07-31 20:00:00,128.09529
2014-07-31 21:00:00,130.25739
2014-07-31 22:00:00,131.75345
2014-07-31 23:00:00,131.66522
2014-08-01 00:00:00,132.42612
2014-08-01 01:00:00,124.17786
2014-08-01 02:00:00,116.38738
2014-08-01 03:00:00,112.826584
2014-08-01 04:00:00,114.37669
2014-08-01 05:00:00,117.812546
2014-08-01 06:00:00,120.818756
2014-08-01 07:00:00,124.21849
2014-08-01 08:00:00,125.9155
2014-08-01 09:00:00,125.73598
2014-08-01 10:00:00,124.160934
2014-08-01 11:00:00,121.27748
2014-08-01 12:00:00,117.82632
2014-08-01 13:00:00,112.29846
2014-08-01 14:00:00,107.525635
2014-08-01 15:00:00,104.70939
2014-08-01 16:00:00,103.974655
2014-08-01 17:00:00,104.16824
2014-08-01 18:00:00,104.55483
2014-08-01 19:00:00,107.70301
2014-08-01 20:00:00,111.76995
2014-08-01 21:00:00,116.06472
2014-08-01 22:00:00,120.92636
2014-08-01 23:00:00,127.93248
2014-08-02 00:00:00,135.99931
2014-08-02 01:00:00,135.98746
2014-08-02 02:00:00,135.71182
2014-08-02 03:00:00,136.3647
2014-08-02 04:00:00,136.51965
2014-08-02 05:00:00,135.60938
2014-08-02 06:00:00,135.18431
2014-08-02 07:00:00,136.31163
2014-08-02 08:00:00,136.87756
2014-08-02 09:00:00,136.27048
2014-08-02 10:00:00,134.66635
2014-08-02 11:00:00,135.53867
2014-08-02 12:00:00,135.34003
2014-08-02 13:00:00,133.34854
2014-08-02 14:00:00,131.51372
2014-08-02 15:00:00,130.08328
2014-08-02 16:00:00,129.74062
2014-08-02 17:00:00,129.81145
2014-08-02 18:00:00,129.82335
2014-08-02 19:00:00,129.20119
2014-08-02 20:00:00,127.72444
2014-08-02 21:00:00,130.36754
2014-08-02 22:00:00,128.71318
2014-08-02 23:00:00,131.34288
2014-08-03 00:00:00,134.05936
2014-08-03 01:00:00,131.54161
2014-08-03 02:00:00,129.22772
2014-08-03 03:00:00,131.0126
2014-08-03 04:00:00,132.32169
2014-08-03 05:00:00,135.21715
2014-08-03 06:00:00,135.9476
2014-08-03 07:00:00,135.771
2014-08-03 08:00:00,133.77522
2014-08-03 09:00:00,131.72295
2014-08-03 10:00:00,126.79162
2014-08-03 11:00:00,122.68744
2014-08-03 12:00:00,118.37037
2014-08-03 13:00:00,115.65038
2014-08-03 14:00:00,115.3425
2014-08-03 15:00:00,116.7746
2014-08-03 16:00:00,117.74771
2014-08-03 17:00:00,118.984474
2014-08-03 18:00:00,122.26795
2014-08-03 19:00:00,126.014366
2014-08-03 20:00:00,129.00012
2014-08-03 21:00:00,131.43452
2014-08-03 22:00:00,129.62811
2014-08-03 23:00:00,125.83115
2014-08-04 00:00:00,122.601166
2014-08-04 01:00:00,116.17669
2014-08-04 02:00:00,111.25178
2014-08-04 03:00:00,106.44381
2014-08-04 04:00:00,100.68894
2014-08-04 05:00:00,93.19228
2014-08-04 06:00:00,89.377266
2014-08-04 07:00:00,86.922554
2014-08-04 08:00:00,81.73953
2014-08-04 09:00:00,72.72433
2014-08-04 10:00:00,63.793922
2014-08-04 11:00:00,54.71869
2014-08-04 12:00:00,47.130154
2014-08-04 13:00:00,45.656094
2014-08-04 14:00:00,44.761448
2014-08-04 15:00:00,44.020214
2014-08-04 16:00:00,41.184383
2014-08-04 17:00:00,40.094986
2014-08-04 18:00:00,38.348343
2014-08-04 19:00:00,36.570946
2014-08-04 20:00:00,34.884018
2014-08-04 21:00:00,34.643066
2014-08-04 22:00:00,35.11151
2014-08-04 23:00:00,35.732567
2014-08-05 00:00:00,36.955803
2014-08-05 01:00:00,32.150208
2014-08-05 02:00:00,28.631989
2014-08-05 03:00:00,30.589523
2014-08-05 04:00:00,35.82167
2014-08-05 05:00:00,42.11366
2014-08-05 06:00:00,44.713913
2014-08-05 07:00:00,49.40491
2014-08-05 08:00:00,52.59223
2014-08-05 09:00:00,53.88701
2014-08-05 10:00:00,55.908123
2014-08-05 11:00:00,56.14706
2014-08-05 12:00:00,56.076313
2014-08-05 13:00:00,55.13133
2014-08-05 14:00:00,56.328827
2014-08-05 15:00:00,56.118645
2014-08-05 16:00:00,69.19768
2014-08-05 17:00:00,68.49287
2014-08-05 18:00:00,73.35059
2014-08-05 19:00:00,81.466736
2014-08-05 20:00:00,90.33344
2014-08-05 21:00:00,95.86681
2014-08-05 22:00:00,103.300995
2014-08-05 23:00:00,111.133255
2014-08-06 00:00:00,120.06078
2014-08-06 01:00:00,121.422195
2014-08-06 02:00:00,121.74263
2014-08-06 03:00:00,122.233406
2014-08-06 04:00:00,122.62173
2014-08-06 05:00:00,122.13065
2014-08-06 06:00:00,117.65705
2014-08-06 07:00:00,112.726395
2014-08-06 08:00:00,106.94401
2014-08-06 09:00:00,99.490364
2014-08-06 10:00:00,87.70206
2014-08-06 11:00:00,76.19061
2014-08-06 12:00:00,64.00387
2014-08-06 13:00:00,51.743786
2014-08-06 14:00:00,42.19323
2014-08-06 15:00:00,36.039642
2014-08-06 16:00:00,31.55664
2014-08-06 17:00:00,32.721786
2014-08-06 18:00:00,34.53089
2014-08-06 19:00:00,35.075356
2014-08-06 20:00:00,50.74495
2014-08-06 21:00:00,70.83243
2014-08-06 22:00:00,89.809525
2014-08-06 23:00:00,105.40573
2014-08-07 00:00:00,115.45903
2014-08-07 01:00:00,117.0609
2014-08-07 02:00:00,117.061844
2014-08-07 03:00:00,116.18671
2014-08-07 04:00:00,116.049736
2014-08-07 05:00:00,116.06185
2014-08-07 06:00:00,113.909325
2014-08-07 07:00:00,109.89349
2014-08-07 08:00:00,104.41411
2014-08-07 09:00:00,96.31903
2014-08-07 10:00:00,86.89976
2014-08-07 11:00:00,78.02056
2014-08-07 12:00:00,67.75604
2014-08-07 13:00:00,58.281128
2014-08-07 14:00:00,53.420708
2014-08-07 15:00:00,53.634064
2014-08-07 16:00:00,54.969616
2014-08-07 17:00:00,56.860836
2014-08-07 18:00:00,60.31126
2014-08-07 19:00:00,66.980415
2014-08-07 20:00:00,76.67573
2014-08-07 21:00:00,84.17437
2014-08-07 22:00:00,89.21544
2014-08-07 23:00:00,93.18079
2014-08-08 00:00:00,96.36497
2014-08-08 01:00:00,92.18876
2014-08-08 02:00:00,92.57289
2014-08-08 03:00:00,95.03463
2014-08-08 04:00:00,98.34972
2014-08-08 05:00:00,101.870636
2014-08-08 06:00:00,102.470314
2014-08-08 07:00:00,102.21213
2014-08-08 08:00:00,101.79363
2014-08-08 09:00:00,99.06748
2014-08-08 10:00:00,92.48255
2014-08-08 11:00:00,87.329414
2014-08-08 12:00:00,83.92142
2014-08-08 13:00:00,78.76215
2014-08-08 14:00:00,72.0023
2014-08-08 15:00:00,64.00564
2014-08-08 16:00:00,56.793636
2014-08-08 17:00:00,53.36008
2014-08-08 18:00:00,53.64512
2014-08-08 19:00:00,57.585575
2014-08-08 20:00:00,63.61985
2014-08-08 21:00:00,70.871994
2014-08-08 22:00:00,79.27602
2014-08-08 23:00:00,87.99876
2014-08-09 00:00:00,94.920944
2014-08-09 01:00:00,97.32517
2014-08-09 02:00:00,97.491234
2014-08-09 03:00:00,97.51929
2014-08-09 04:00:00,98.6321
2014-08-09 05:00:00,103.2715
2014-08-09 06:00:00,107.266556
2014-08-09 07:00:00,110.87485
2014-08-09 08:00:00,114.271614
2014-08-09 09:00:00,114.01504
2014-08-09 10:00:00,112.559784
2014-08-09 11:00:00,105.11249
2014-08-09 12:00:00,100.08509
2014-08-09 13:00:00,95.93733
2014-08-09 14:00:00,90.40578
2014-08-09 15:00:00,82.92353
2014-08-09 16:00:00,78.80123
2014-08-09 17:00:00,75.372765
2014-08-09 18:00:00,71.035355
2014-08-09 19:00:00,72.12484
2014-08-09 20:00:00,73.24254
2014-08-09 21:00:00,74.6377
2014-08-09 22:00:00,77.42921
2014-08-09 23:00:00,82.76914
2014-08-10 00:00:00,85.42765
2014-08-10 01:00:00,82.81295
2014-08-10 02:00:00,80.180855
2014-08-10 03:00:00,79.60343
2014-08-10 04:00:00,81.461235
2014-08-10 05:00:00,81.945274
2014-08-10 06:00:00,83.97764
2014-08-10 07:00:00,85.94239
2014-08-10 08:00:00,86.69489
2014-08-10 09:00:00,85.23188
2014-08-10 10:00:00,83.89586
2014-08-10 11:00:00,79.848625
2014-08-10 12:00:00,74.73137
2014-08-10 13:00:00,69.368835
2014-08-10 14:00:00,64.82929
2014-08-10 15:00:00,61.20899
2014-08-10 16:00:00,58.405125
2014-08-10 17:00:00,57.676685
2014-08-10 18:00:00,61.173126
2014-08-10 19:00:00,64.36592
2014-08-10 20:00:00,68.408516
2014-08-10 21:00:00,74.98472
2014-08-10 22:00:00,81.2921
2014-08-10 23:00:00,89.78694
2014-08-11 00:00:00,99.732506
2014-08-11 01:00:00,94.81713
2014-08-11 02:00:00,91.19744
2014-08-11 03:00:00,86.80843
2014-08-11 04:00:00,82.71202
2014-08-11 05:00:00,79.36062
2014-08-11 06:00:00,77.23781
2014-08-11 07:00:00,75.988525
2014-08-11 08:00:00,72.77553
2014-08-11 09:00:00,65.04669
2014-08-11 10:00:00,56.45924
2014-08-11 11:00:00,42.74113
2014-08-11 12:00:00,33.779488
2014-08-11 13:00:00,27.482254
2014-08-11 14:00:00,23.324478
2014-08-11 15:00:00,23.314987
2014-08-11 16:00:00,23.106087
2014-08-11 17:00:00,24.316574
2014-08-11 18:00:00,27.825783
2014-08-11 19:00:00,34.40809
2014-08-11 20:00:00,50.617313
2014-08-11 21:00:00,68.10988
2014-08-11 22:00:00,69.635864
2014-08-11 23:00:00,69.63236
2014-08-12 00:00:00,75.783844
2014-08-12 01:00:00,80.174965
2014-08-12 02:00:00,84.662895
2014-08-12 03:00:00,81.30413
2014-08-12 04:00:00,75.49454
2014-08-12 05:00:00,69.24312
2014-08-12 06:00:00,58.269157
2014-08-12 07:00:00,52.741615
2014-08-12 08:00:00,45.377197
2014-08-12 09:00:00,35.86464
2014-08-12 10:00:00,28.796257
2014-08-12 11:00:00,23.294846
2014-08-12 12:00:00,21.454071
2014-08-12 13:00:00,24.249382
2014-08-12 14:00:00,26.389832
2014-08-12 15:00:00,31.392296
2014-08-12 16:00:00,38.30195
2014-08-12 17:00:00,43.166103
2014-08-12 18:00:00,48.82539
2014-08-12 19:00:00,59.488335
2014-08-12 20:00:00,73.550674
2014-08-12 21:00:00,87.52277
2014-08-12 22:00:00,96.31295
2014-08-12 23:00:00,97.80448
2014-08-13 00:00:00,93.69703
2014-08-13 01:00:00,88.93245
2014-08-13 02:00:00,84.538895
2014-08-13 03:00:00,80.893074
2014-08-13 04:00:00,80.70277
2014-08-13 05:00:00,79.25796
2014-08-13 06:00:00,75.91724
2014-08-13 07:00:00,69.869865
2014-08-13 08:00:00,63.719097
2014-08-13 09:00:00,56.93183
2014-08-13 10:00:00,48.26103
2014-08-13 11:00:00,40.53251
2014-08-13 12:00:00,34.579987
2014-08-13 13:00:00,30.630669
2014-08-13 14:00:00,29.196114
2014-08-13 15:00:00,28.96865
2014-08-13 16:00:00,36.188107
2014-08-13 17:00:00,39.566807
2014-08-13 18:00:00,39.188698
2014-08-13 19:00:00,37.970898
2014-08-13 20:00:00,38.648952
2014-08-13 21:00:00,40.47777
2014-08-13 22:00:00,41.55651
2014-08-13 23:00:00,41.399208
2014-08-14 00:00:00,41.603893
2014-08-14 01:00:00,34.563118
2014-08-14 02:00:00,29.592857
2014-08-14 03:00:00,27.764877
2014-08-14 04:00:00,29.599754
2014-08-14 05:00:00,33.92076
2014-08-14 06:00:00,37.39938
2014-08-14 07:00:00,41.480812
2014-08-14 08:00:00,45.5733
2014-08-14 09:00:00,47.28186
2014-08-14 10:00:00,48.317913
2014-08-14 11:00:00,50.41764
2014-08-14 12:00:00,52.111374
2014-08-14 13:00:00,56.375477
2014-08-14 14:00:00,63.553265
2014-08-14 15:00:00,99.765915
2014-08-14 16:00:00,99.52361
2014-08-14 17:00:00,98.82478
2014-08-14 18:00:00,98.50101
2014-08-14 19:00:00,96.63798
2014-08-14 20:00:00,94.41824
2014-08-14 21:00:00,94.55693
2014-08-14 22:00:00,92.6202
2014-08-14 23:00:00,94.490486
2014-08-15 00:00:00,98.75652
2014-08-15 01:00:00,98.03651
2014-08-15 02:00:00,99.169876
2014-08-15 03:00:00,101.60088
2014-08-15 04:00:00,101.63299
2014-08-15 05:00:00,102.04435
2014-08-15 06:00:00,101.17286
2014-08-15 07:00:00,98.82062
2014-08-15 08:00:00,97.96869
2014-08-15 09:00:00,96.78624
2014-08-15 10:00:00,94.31677
2014-08-15 11:00:00,91.13903
2014-08-15 12:00:00,84.84437
2014-08-15 13:00:00,74.57751
2014-08-15 14:00:00,64.531075
2014-08-15 15:00:00,55.60425
2014-08-15 16:00:00,51.882008
2014-08-15 17:00:00,51.128105
2014-08-15 18:00:00,54.21379
2014-08-15 19:00:00,67.26828
2014-08-15 20:00:00,83.31841
2014-08-15 21:00:00,98.4917
2014-08-15 22:00:00,108.77856
2014-08-15 23:00:00,114.05412
2014-08-16 00:00:00,114.69519
2014-08-16 01:00:00,109.665764
2014-08-16 02:00:00,103.90245
2014-08-16 03:00:00,101.86412
2014-08-16 04:00:00,100.8481
2014-08-16 05:00:00,98.17549
2014-08-16 06:00:00,94.653725
2014-08-16 07:00:00,91.68601
2014-08-16 08:00:00,90.96273
2014-08-16 09:00:00,89.944595
2014-08-16 10:00:00,86.38914
2014-08-16 11:00:00,79.55034
2014-08-16 12:00:00,74.5548
2014-08-16 13:00:00,73.07024
2014-08-16 14:00:00,74.98106
2014-08-16 15:00:00,77.305786
2014-08-16 16:00:00,76.97746
2014-08-16 17:00:00,76.441216
2014-08-16 18:00:00,78.831406
2014-08-16 19:00:00,83.21166
2014-08-16 20:00:00,91.02703
2014-08-16 21:00:00,98.62337
2014-08-16 22:00:00,106.94432
2014-08-16 23:00:00,111.90823
2014-08-17 00:00:00,116.05857
2014-08-17 01:00:00,117.23698
2014-08-17 02:00:00,115.7635
2014-08-17 03:00:00,113.77187
2014-08-17 04:00:00,109.13117
2014-08-17 05:00:00,100.95116
2014-08-17 06:00:00,93.17045
2014-08-17 07:00:00,88.806564
2014-08-17 08:00:00,85.97658
2014-08-17 09:00:00,82.23979
2014-08-17 10:00:00,80.312996
2014-08-17 11:00:00,78.4671
2014-08-17 12:00:00,74.37771
2014-08-17 13:00:00,70.62659
2014-08-17 14:00:00,68.570015
2014-08-17 15:00:00,67.09197
2014-08-17 16:00:00,66.53234
2014-08-17 17:00:00,66.73298
2014-08-17 18:00:00,66.69538
2014-08-17 19:00:00,70.172005
2014-08-17 20:00:00,76.253876
2014-08-17 21:00:00,81.45986
2014-08-17 22:00:00,87.50361
2014-08-17 23:00:00,95.1601
2014-08-18 00:00:00,102.64316
2014-08-18 01:00:00,101.944664
2014-08-18 02:00:00,98.77783
2014-08-18 03:00:00,96.3883
2014-08-18 04:00:00,93.98602
2014-08-18 05:00:00,91.19836
2014-08-18 06:00:00,89.89844
2014-08-18 07:00:00,88.105415
2014-08-18 08:00:00,85.81461
2014-08-18 09:00:00,82.31436
2014-08-18 10:00:00,79.205864
2014-08-18 11:00:00,78.08812
2014-08-18 12:00:00,80.80436
2014-08-18 13:00:00,85.193985
2014-08-18 14:00:00,89.084526
2014-08-18 15:00:00,92.10026
2014-08-18 16:00:00,96.486786
2014-08-18 17:00:00,99.35241
2014-08-18 18:00:00,101.4464
2014-08-18 19:00:00,103.8493
2014-08-18 20:00:00,105.91227
2014-08-18 21:00:00,107.92658
2014-08-18 22:00:00,109.000046
2014-08-18 23:00:00,105.38021
2014-08-19 00:00:00,100.97828
2014-08-19 01:00:00,96.66941
2014-08-19 02:00:00,96.12892
2014-08-19 03:00:00,101.10475
2014-08-19 04:00:00,105.90837
2014-08-19 05:00:00,111.90713
2014-08-19 06:00:00,114.893524
2014-08-19 07:00:00,119.22321
2014-08-19 08:00:00,121.26752
2014-08-19 09:00:00,118.51182
2014-08-19 10:00:00,113.32823
2014-08-19 11:00:00,107.45505
2014-08-19 12:00:00,104.93199
2014-08-19 13:00:00,102.593895
2014-08-19 14:00:00,100.11236
2014-08-19 15:00:00,96.70364
2014-08-19 16:00:00,92.34195
2014-08-19 17:00:00,90.2115
2014-08-19 18:00:00,87.48012
2014-08-19 19:00:00,87.74763
2014-08-19 20:00:00,90.50236
2014-08-19 21:00:00,96.92998
2014-08-19 22:00:00,103.20289
2014-08-19 23:00:00,110.31526
2014-08-20 00:00:00,116.51546
2014-08-20 01:00:00,115.4208
2014-08-20 02:00:00,113.2135
2014-08-20 03:00:00,112.55824
2014-08-20 04:00:00,113.32895
2014-08-20 05:00:00,115.02231
2014-08-20 06:00:00,116.65182
2014-08-20 07:00:00,117.70454
2014-08-20 08:00:00,119.91839
2014-08-20 09:00:00,120.26278
2014-08-20 10:00:00,120.343864
2014-08-20 11:00:00,121.66085
2014-08-20 12:00:00,121.662476
2014-08-20 13:00:00,116.61572
2014-08-20 14:00:00,110.04297
2014-08-20 15:00:00,102.193535
2014-08-20 16:00:00,94.2561
2014-08-20 17:00:00,89.4976
2014-08-20 18:00:00,89.073364
2014-08-20 19:00:00,90.84746
2014-08-20 20:00:00,93.79062
2014-08-20 21:00:00,98.71177
2014-08-20 22:00:00,103.17308
2014-08-20 23:00:00,106.68631
2014-08-21 00:00:00,109.350105
2014-08-21 01:00:00,105.34487
2014-08-21 02:00:00,103.37618
2014-08-21 03:00:00,108.28172
2014-08-21 04:00:00,114.977646
2014-08-21 05:00:00,120.8992
2014-08-21 06:00:00,125.09992
2014-08-21 07:00:00,127.57079
2014-08-21 08:00:00,127.44968
2014-08-21 09:00:00,124.89024
2014-08-21 10:00:00,121.34538
2014-08-21 11:00:00,113.99503
2014-08-21 12:00:00,104.187706
2014-08-21 13:00:00,96.10587
2014-08-21 14:00:00,91.66572
2014-08-21 15:00:00,90.57572
2014-08-21 16:00:00,90.86674
2014-08-21 17:00:00,91.5356
2014-08-21 18:00:00,90.43514
2014-08-21 19:00:00,89.12111
2014-08-21 20:00:00,91.57794
2014-08-21 21:00:00,92.35434
2014-08-21 22:00:00,90.92555
2014-08-21 23:00:00,85.49821
2014-08-22 00:00:00,83.45329
2014-08-22 01:00:00,75.89084
2014-08-22 02:00:00,73.82576
2014-08-22 03:00:00,72.094826
2014-08-22 04:00:00,75.121735
2014-08-22 05:00:00,80.027336
2014-08-22 06:00:00,84.50608
2014-08-22 07:00:00,87.89722
2014-08-22 08:00:00,89.68183
2014-08-22 09:00:00,92.11156
2014-08-22 10:00:00,90.95716
2014-08-22 11:00:00,92.61515
2014-08-22 12:00:00,92.74178
2014-08-22 13:00:00,93.23262
2014-08-22 14:00:00,94.8026
2014-08-22 15:00:00,95.67753
2014-08-22 16:00:00,97.43884
2014-08-22 17:00:00,99.15383
2014-08-22 18:00:00,102.63104
2014-08-22 19:00:00,107.72844
2014-08-22 20:00:00,110.8334
2014-08-22 21:00:00,114.023384
2014-08-22 22:00:00,118.44572
2014-08-22 23:00:00,121.56309
2014-08-23 00:00:00,123.97465
2014-08-23 01:00:00,121.68177
2014-08-23 02:00:00,119.16212
2014-08-23 03:00:00,117.14052
2014-08-23 04:00:00,116.09142
2014-08-23 05:00:00,116.29264
2014-08-23 06:00:00,114.98118
2014-08-23 07:00:00,115.389435
2014-08-23 08:00:00,116.49824
2014-08-23 09:00:00,114.094696
2014-08-23 10:00:00,109.58868
2014-08-23 11:00:00,105.93561
2014-08-23 12:00:00,103.00575
2014-08-23 13:00:00,99.94813
2014-08-23 14:00:00,95.27007
2014-08-23 15:00:00,90.67201
2014-08-23 16:00:00,89.05024
2014-08-23 17:00:00,89.45573
2014-08-23 18:00:00,90.80571
2014-08-23 19:00:00,94.85627
2014-08-23 20:00:00,98.36622
2014-08-23 21:00:00,103.7217
2014-08-23 22:00:00,110.927986
2014-08-23 23:00:00,114.0105
2014-08-24 00:00:00,109.24694
2014-08-24 01:00:00,98.300766
2014-08-24 02:00:00,87.4318
2014-08-24 03:00:00,86.03267
2014-08-24 04:00:00,83.324356
2014-08-24 05:00:00,84.26559
2014-08-24 06:00:00,85.74996
2014-08-24 07:00:00,87.31445
2014-08-24 08:00:00,89.00951
2014-08-24 09:00:00,86.49933
2014-08-24 10:00:00,75.221954
2014-08-24 11:00:00,59.789883
2014-08-24 12:00:00,44.245857
2014-08-24 13:00:00,32.918816
2014-08-24 14:00:00,26.820877
2014-08-24 15:00:00,24.674477
2014-08-24 16:00:00,25.63903
2014-08-24 17:00:00,27.933891
2014-08-24 18:00:00,31.780663
2014-08-24 19:00:00,40.923893
2014-08-24 20:00:00,54.00477
2014-08-24 21:00:00,68.74685
2014-08-24 22:00:00,79.7006
2014-08-24 23:00:00,84.65452
2014-08-25 00:00:00,89.8899
2014-08-25 01:00:00,87.97465
2014-08-25 02:00:00,87.21891
2014-08-25 03:00:00,85.19037
2014-08-25 04:00:00,82.950096
2014-08-25 05:00:00,80.13292
2014-08-25 06:00:00,78.55145
2014-08-25 07:00:00,77.54917
2014-08-25 08:00:00,74.611664
2014-08-25 09:00:00,66.70571
2014-08-25 10:00:00,54.821663
2014-08-25 11:00:00,42.298347
2014-08-25 12:00:00,33.48458
2014-08-25 13:00:00,28.386093
2014-08-25 14:00:00,23.51567
2014-08-25 15:00:00,20.227013
2014-08-25 16:00:00,21.54506
2014-08-25 17:00:00,23.49717
2014-08-25 18:00:00,27.753128
2014-08-25 19:00:00,33.109863
2014-08-25 20:00:00,37.572678
2014-08-25 21:00:00,40.77908
2014-08-25 22:00:00,46.057796
2014-08-25 23:00:00,50.625824
2014-08-26 00:00:00,62.539383
2014-08-26 01:00:00,69.06985
2014-08-26 02:00:00,76.38246
2014-08-26 03:00:00,82.9606
2014-08-26 04:00:00,86.11916
2014-08-26 05:00:00,85.50325
2014-08-26 06:00:00,85.160446
2014-08-26 07:00:00,82.931564
2014-08-26 08:00:00,78.93505
2014-08-26 09:00:00,70.87983
2014-08-26 10:00:00,60.977314
2014-08-26 11:00:00,48.163113
2014-08-26 12:00:00,37.410942
2014-08-26 13:00:00,29.302528
2014-08-26 14:00:00,20.978195
2014-08-26 15:00:00,12.487511
2014-08-26 16:00:00,5.420097
2014-08-26 17:00:00,1.708244
2014-08-26 18:00:00,2.845779
2014-08-26 19:00:00,12.065224
2014-08-26 20:00:00,21.714127
2014-08-26 21:00:00,31.844307
2014-08-26 22:00:00,40.892654
2014-08-26 23:00:00,49.70206
2014-08-27 00:00:00,68.35058
2014-08-27 01:00:00,80.08614
2014-08-27 02:00:00,89.48253
2014-08-27 03:00:00,96.53729
2014-08-27 04:00:00,98.86751
2014-08-27 05:00:00,99.59406
2014-08-27 06:00:00,98.042984
2014-08-27 07:00:00,95.60517
2014-08-27 08:00:00,94.00543
2014-08-27 09:00:00,84.42119
2014-08-27 10:00:00,73.81304
2014-08-27 11:00:00,64.21208
2014-08-27 12:00:00,52.15871
2014-08-27 13:00:00,46.03916
2014-08-27 14:00:00,43.117832
2014-08-27 15:00:00,40.303024
2014-08-27 16:00:00,40.25203
2014-08-27 17:00:00,45.72674
2014-08-27 18:00:00,52.24166
2014-08-27 19:00:00,58.320847
2014-08-27 20:00:00,66.39722
2014-08-27 21:00:00,81.39085
2014-08-27 22:00:00,98.685265
2014-08-27 23:00:00,109.97208
2014-08-28 00:00:00,116.91235
2014-08-28 01:00:00,117.00057
2014-08-28 02:00:00,114.03315
2014-08-28 03:00:00,110.86777
2014-08-28 04:00:00,105.621124
2014-08-28 05:00:00,104.95192
2014-08-28 06:00:00,103.44251
2014-08-28 07:00:00,100.85641
