row ID,pm2.5
2014-08-23 14:00:00,89.15813
2014-08-23 15:00:00,83.14014
2014-08-23 16:00:00,78.49521
2014-08-23 17:00:00,75.69801
2014-08-23 18:00:00,73.83395
2014-08-23 19:00:00,74.574234
2014-08-23 20:00:00,75.93417
2014-08-23 21:00:00,79.294106
2014-08-23 22:00:00,86.02741
2014-08-23 23:00:00,90.77358
2014-08-24 0:00:00,89.73677
2014-08-24 1:00:00,80.962395
2014-08-24 2:00:00,70.68164
2014-08-24 3:00:00,69.16613
2014-08-24 4:00:00,66.97363
2014-08-24 5:00:00,68.515785
2014-08-24 6:00:00,70.82185
2014-08-24 7:00:00,73.37985
2014-08-24 8:00:00,76.261116
2014-08-24 9:00:00,75.6746
2014-08-24 10:00:00,67.286415
2014-08-24 11:00:00,54.18913
2014-08-24 12:00:00,39.84596
2014-08-24 13:00:00,28.030907
2014-08-24 14:00:00,20.081604
2014-08-24 15:00:00,15.090202
2014-08-24 16:00:00,12.770729
2014-08-24 17:00:00,12.024994
2014-08-24 18:00:00,13.397232
2014-08-24 19:00:00,19.641647
2014-08-24 20:00:00,29.80291
2014-08-24 21:00:00,42.174213
2014-08-24 22:00:00,51.7912
2014-08-24 23:00:00,57.278584
2014-08-25 0:00:00,63.62624
2014-08-25 1:00:00,63.740746
2014-08-25 2:00:00,64.53655
2014-08-25 3:00:00,63.708588
2014-08-25 4:00:00,63.123276
2014-08-25 5:00:00,62.120785
2014-08-25 6:00:00,62.388313
2014-08-25 7:00:00,63.417595
2014-08-25 8:00:00,62.868896
2014-08-25 9:00:00,58.20956
2014-08-25 10:00:00,49.547783
2014-08-25 11:00:00,39.26202
2014-08-25 12:00:00,31.66581
2014-08-25 13:00:00,25.081474
2014-08-25 14:00:00,18.936874
2014-08-25 15:00:00,14.276649
2014-08-25 16:00:00,13.525734
2014-08-25 17:00:00,13.632439
2014-08-25 18:00:00,15.419571
2014-08-25 19:00:00,19.039215
2014-08-25 20:00:00,22.771812
2014-08-25 21:00:00,26.367493
2014-08-25 22:00:00,32.18476
2014-08-25 23:00:00,37.803307
2014-08-26 0:00:00,50.047043
2014-08-26 1:00:00,55.439217
2014-08-26 2:00:00,61.18165
2014-08-26 3:00:00,66.99513
2014-08-26 4:00:00,70.66299
2014-08-26 5:00:00,71.65988
2014-08-26 6:00:00,72.90093
2014-08-26 7:00:00,72.815285
2014-08-26 8:00:00,71.061066
2014-08-26 9:00:00,64.772736
2014-08-26 10:00:00,55.880554
2014-08-26 11:00:00,44.011875
2014-08-26 12:00:00,33.693268
2014-08-26 13:00:00,25.282349
2014-08-26 14:00:00,16.646065
2014-08-26 15:00:00,7.419624
2014-08-26 16:00:00,0.0
2014-08-26 17:00:00,0.0
2014-08-26 18:00:00,0.0
2014-08-26 19:00:00,0.0
2014-08-26 20:00:00,6.6581035
2014-08-26 21:00:00,14.862038
2014-08-26 22:00:00,22.56363
2014-08-26 23:00:00,30.149292
2014-08-27 0:00:00,45.67828
2014-08-27 1:00:00,53.818184
2014-08-27 2:00:00,61.03375
2014-08-27 3:00:00,67.62565
2014-08-27 4:00:00,71.30097
2014-08-27 5:00:00,73.998634
2014-08-27 6:00:00,75.15474
2014-08-27 7:00:00,75.69342
2014-08-27 8:00:00,76.900406
2014-08-27 9:00:00,71.23041
2014-08-27 10:00:00,63.867
2014-08-27 11:00:00,56.51514
2014-08-27 12:00:00,45.860348
2014-08-27 13:00:00,39.398197
2014-08-27 14:00:00,35.366478
2014-08-27 15:00:00,31.450958
2014-08-27 16:00:00,29.961823
2014-08-27 17:00:00,33.23004
2014-08-27 18:00:00,37.751263
2014-08-27 19:00:00,41.829006
2014-08-27 20:00:00,47.812046
2014-08-27 21:00:00,60.296143
2014-08-27 22:00:00,75.18314
2014-08-27 23:00:00,85.36456
2014-08-28 0:00:00,91.18233
2014-08-28 1:00:00,88.7688
2014-08-28 2:00:00,84.65818
2014-08-28 3:00:00,81.6757
2014-08-28 4:00:00,78.283264
2014-08-28 5:00:00,79.07927
2014-08-28 6:00:00,79.526505
2014-08-28 7:00:00,79.13506
2014-08-28 8:00:00,79.211975
2014-08-28 9:00:00,78.34284
2014-08-28 10:00:00,76.44176
2014-08-28 11:00:00,74.96356
2014-08-28 12:00:00,72.387825
2014-08-28 13:00:00,66.85629
2014-08-28 14:00:00,63.51302
2014-08-28 15:00:00,62.24073
2014-08-28 16:00:00,61.066307
2014-08-28 17:00:00,61.4718
2014-08-28 18:00:00,61.63218
2014-08-28 19:00:00,59.602234
2014-08-28 20:00:00,58.39438
2014-08-28 21:00:00,53.099476
2014-08-28 22:00:00,50.135063
2014-08-28 23:00:00,49.50994
2014-08-29 0:00:00,48.566566
2014-08-29 1:00:00,43.20011
2014-08-29 2:00:00,39.280144
2014-08-29 3:00:00,36.641636
2014-08-29 4:00:00,33.921455
2014-08-29 5:00:00,34.004776
2014-08-29 6:00:00,35.902977
2014-08-29 7:00:00,38.719635
2014-08-29 8:00:00,41.915478
2014-08-29 9:00:00,43.474964
2014-08-29 10:00:00,43.447956
2014-08-29 11:00:00,44.092236
2014-08-29 12:00:00,42.878605
2014-08-29 13:00:00,41.75923
2014-08-29 14:00:00,41.682198
2014-08-29 15:00:00,43.88659
2014-08-29 16:00:00,46.194363
2014-08-29 17:00:00,48.32514
2014-08-29 18:00:00,52.354004
2014-08-29 19:00:00,59.02172
2014-08-29 20:00:00,72.2281
2014-08-29 21:00:00,95.990204
2014-08-29 22:00:00,99.69394
2014-08-29 23:00:00,103.91551
2014-08-30 0:00:00,111.906876
2014-08-30 1:00:00,106.945274
2014-08-30 2:00:00,101.49725
2014-08-30 3:00:00,103.71776
2014-08-30 4:00:00,115.824905
2014-08-30 5:00:00,116.34921
2014-08-30 6:00:00,117.958984
2014-08-30 7:00:00,119.04275
2014-08-30 8:00:00,118.106514
2014-08-30 9:00:00,117.949005
2014-08-30 10:00:00,118.49709
2014-08-30 11:00:00,118.74693
2014-08-30 12:00:00,121.31183
2014-08-30 13:00:00,123.68324
2014-08-30 14:00:00,126.19951
2014-08-30 15:00:00,128.58902
2014-08-30 16:00:00,127.83139
2014-08-30 17:00:00,130.05075
2014-08-30 18:00:00,132.07971
2014-08-30 19:00:00,133.35327
2014-08-30 20:00:00,133.4689
2014-08-30 21:00:00,130.514
2014-08-30 22:00:00,125.94281
2014-08-30 23:00:00,124.145256
2014-08-31 0:00:00,119.43492
2014-08-31 1:00:00,109.59596
2014-08-31 2:00:00,97.372025
2014-08-31 3:00:00,90.215
2014-08-31 4:00:00,87.19888
2014-08-31 5:00:00,87.008896
2014-08-31 6:00:00,87.75125
2014-08-31 7:00:00,89.60931
2014-08-31 8:00:00,98.46756
2014-08-31 9:00:00,100.18969
2014-08-31 10:00:00,101.31059
2014-08-31 11:00:00,102.93245
2014-08-31 12:00:00,102.19421
2014-08-31 13:00:00,99.56265
2014-08-31 14:00:00,97.581955
2014-08-31 15:00:00,96.617516
2014-08-31 16:00:00,101.20038
2014-08-31 17:00:00,97.89493
2014-08-31 18:00:00,96.01814
2014-08-31 19:00:00,91.58607
2014-08-31 20:00:00,89.673904
2014-08-31 21:00:00,89.1397
2014-08-31 22:00:00,89.34366
2014-08-31 23:00:00,88.51672
2014-09-01 0:00:00,90.8169
2014-09-01 1:00:00,90.009415
2014-09-01 2:00:00,97.10189
2014-09-01 3:00:00,93.612434
2014-09-01 4:00:00,92.241516
2014-09-01 5:00:00,93.236824
2014-09-01 6:00:00,94.19557
2014-09-01 7:00:00,95.653366
2014-09-01 8:00:00,97.04793
2014-09-01 9:00:00,98.44177
2014-09-01 10:00:00,99.97457
2014-09-01 11:00:00,101.47665
2014-09-01 12:00:00,103.1266
2014-09-01 13:00:00,104.57297
2014-09-01 14:00:00,107.50067
2014-09-01 15:00:00,110.77711
2014-09-01 16:00:00,112.71394
2014-09-01 17:00:00,109.25817
2014-09-01 18:00:00,116.174675
2014-09-01 19:00:00,136.09785
2014-09-01 20:00:00,130.85678
2014-09-01 21:00:00,119.392975
2014-09-01 22:00:00,101.261215
2014-09-01 23:00:00,89.43376
2014-09-02 0:00:00,83.243004
2014-09-02 1:00:00,73.269226
2014-09-02 2:00:00,63.277763
2014-09-02 3:00:00,54.710674
2014-09-02 4:00:00,45.763885
2014-09-02 5:00:00,36.678276
2014-09-02 6:00:00,28.323143
2014-09-02 7:00:00,20.724815
2014-09-02 8:00:00,14.205734
2014-09-02 9:00:00,8.455421
2014-09-02 10:00:00,4.972915
2014-09-02 11:00:00,5.0149684
2014-09-02 12:00:00,7.333793
2014-09-02 13:00:00,10.123993
2014-09-02 14:00:00,13.375221
2014-09-02 15:00:00,16.696823
2014-09-02 16:00:00,21.459183
2014-09-02 17:00:00,25.456917
2014-09-02 18:00:00,24.669601
2014-09-02 19:00:00,20.63247
2014-09-02 20:00:00,19.379074
2014-09-02 21:00:00,18.048119
2014-09-02 22:00:00,17.302277
2014-09-02 23:00:00,17.956001
2014-09-03 0:00:00,20.484955
2014-09-03 1:00:00,16.266953
2014-09-03 2:00:00,13.993996
2014-09-03 3:00:00,14.238884
2014-09-03 4:00:00,15.531479
2014-09-03 5:00:00,18.89257
2014-09-03 6:00:00,23.695435
2014-09-03 7:00:00,29.711906
2014-09-03 8:00:00,35.494682
2014-09-03 9:00:00,46.7817
2014-09-03 10:00:00,81.64218
2014-09-03 11:00:00,75.33059
2014-09-03 12:00:00,75.74064
2014-09-03 13:00:00,65.247025
2014-09-03 14:00:00,56.818085
2014-09-03 15:00:00,49.939354
2014-09-03 16:00:00,41.56923
2014-09-03 17:00:00,42.348618
2014-09-03 18:00:00,50.853348
2014-09-03 19:00:00,69.88713
2014-09-03 20:00:00,68.40908
2014-09-03 21:00:00,67.752365
2014-09-03 22:00:00,67.437744
2014-09-03 23:00:00,74.124535
2014-09-04 0:00:00,86.60086
2014-09-04 1:00:00,91.65899
2014-09-04 2:00:00,93.79263
2014-09-04 3:00:00,95.03681
2014-09-04 4:00:00,94.461525
2014-09-04 5:00:00,94.14879
2014-09-04 6:00:00,95.32067
2014-09-04 7:00:00,95.15089
2014-09-04 8:00:00,96.72979
2014-09-04 9:00:00,95.907524
2014-09-04 10:00:00,92.9795
2014-09-04 11:00:00,88.64513
2014-09-04 12:00:00,82.330124
2014-09-04 13:00:00,73.72096
2014-09-04 14:00:00,64.56956
2014-09-04 15:00:00,53.918785
2014-09-04 16:00:00,43.978394
2014-09-04 17:00:00,38.78
2014-09-04 18:00:00,38.508125
2014-09-04 19:00:00,43.01051
2014-09-04 20:00:00,50.823048
2014-09-04 21:00:00,64.86186
2014-09-04 22:00:00,79.0698
2014-09-04 23:00:00,83.5592
2014-09-05 0:00:00,87.44344
2014-09-05 1:00:00,84.550316
2014-09-05 2:00:00,78.47641
2014-09-05 3:00:00,74.29065
2014-09-05 4:00:00,71.01747
2014-09-05 5:00:00,69.47692
2014-09-05 6:00:00,68.64809
2014-09-05 7:00:00,67.71392
2014-09-05 8:00:00,68.306114
2014-09-05 9:00:00,66.98461
2014-09-05 10:00:00,65.2657
2014-09-05 11:00:00,64.63039
2014-09-05 12:00:00,65.84583
2014-09-05 13:00:00,66.54971
2014-09-05 14:00:00,68.379234
2014-09-05 15:00:00,69.7723
2014-09-05 16:00:00,71.28534
2014-09-05 17:00:00,73.60446
2014-09-05 18:00:00,77.09107
2014-09-05 19:00:00,81.74919
2014-09-05 20:00:00,88.3607
2014-09-05 21:00:00,95.551346
2014-09-05 22:00:00,94.00369
2014-09-05 23:00:00,93.95616
2014-09-06 0:00:00,94.97311
2014-09-06 1:00:00,95.44358
2014-09-06 2:00:00,95.44928
2014-09-06 3:00:00,95.94804
2014-09-06 4:00:00,94.71886
2014-09-06 5:00:00,94.32756
2014-09-06 6:00:00,93.24505
2014-09-06 7:00:00,91.99184
2014-09-06 8:00:00,91.94491
2014-09-06 9:00:00,90.866
2014-09-06 10:00:00,87.9009
2014-09-06 11:00:00,84.80131
2014-09-06 12:00:00,81.78295
2014-09-06 13:00:00,79.49913
2014-09-06 14:00:00,78.2096
2014-09-06 15:00:00,77.98519
2014-09-06 16:00:00,78.24025
2014-09-06 17:00:00,79.22471
2014-09-06 18:00:00,80.586845
2014-09-06 19:00:00,81.37498
2014-09-06 20:00:00,80.79167
2014-09-06 21:00:00,84.22868
2014-09-06 22:00:00,88.78638
2014-09-06 23:00:00,92.63274
2014-09-07 0:00:00,96.943
2014-09-07 1:00:00,92.388145
2014-09-07 2:00:00,87.03397
2014-09-07 3:00:00,83.49284
2014-09-07 4:00:00,84.12041
2014-09-07 5:00:00,86.219124
2014-09-07 6:00:00,84.70031
2014-09-07 7:00:00,83.328766
2014-09-07 8:00:00,83.87127
2014-09-07 9:00:00,84.595276
2014-09-07 10:00:00,85.40457
2014-09-07 11:00:00,82.98865
2014-09-07 12:00:00,78.607285
2014-09-07 13:00:00,73.300064
2014-09-07 14:00:00,68.36261
2014-09-07 15:00:00,60.037685
2014-09-07 16:00:00,51.68425
2014-09-07 17:00:00,46.808846
2014-09-07 18:00:00,45.154526
2014-09-07 19:00:00,47.38127
2014-09-07 20:00:00,48.25284
2014-09-07 21:00:00,53.19522
2014-09-07 22:00:00,58.832775
2014-09-07 23:00:00,64.96161
2014-09-08 0:00:00,68.90173
2014-09-08 1:00:00,63.857193
2014-09-08 2:00:00,54.42165
2014-09-08 3:00:00,39.949764
2014-09-08 4:00:00,29.343735
2014-09-08 5:00:00,19.32875
2014-09-08 6:00:00,18.901093
2014-09-08 7:00:00,21.96856
2014-09-08 8:00:00,16.93026
2014-09-08 9:00:00,12.14621
2014-09-08 10:00:00,8.209274
2014-09-08 11:00:00,8.902496
2014-09-08 12:00:00,4.7826457
2014-09-08 13:00:00,1.2307812
2014-09-08 14:00:00,0.25977287
2014-09-08 15:00:00,0.2417904
2014-09-08 16:00:00,3.1255565
2014-09-08 17:00:00,8.26519
2014-09-08 18:00:00,16.433716
2014-09-08 19:00:00,26.958237
2014-09-08 20:00:00,35.73092
2014-09-08 21:00:00,39.204273
2014-09-08 22:00:00,52.68979
2014-09-08 23:00:00,67.18432
2014-09-09 0:00:00,82.8691
2014-09-09 1:00:00,86.6099
2014-09-09 2:00:00,86.24827
2014-09-09 3:00:00,86.01464
2014-09-09 4:00:00,86.86743
2014-09-09 5:00:00,86.26159
2014-09-09 6:00:00,86.13199
2014-09-09 7:00:00,86.37633
2014-09-09 8:00:00,86.73157
2014-09-09 9:00:00,83.134056
2014-09-09 10:00:00,79.974335
2014-09-09 11:00:00,74.076515
2014-09-09 12:00:00,69.61062
2014-09-09 13:00:00,68.61633
2014-09-09 14:00:00,68.3957
2014-09-09 15:00:00,71.31612
2014-09-09 16:00:00,73.27089
2014-09-09 17:00:00,74.7195
2014-09-09 18:00:00,76.33916
2014-09-09 19:00:00,80.05339
2014-09-09 20:00:00,85.53704
2014-09-09 21:00:00,97.62076
2014-09-09 22:00:00,100.50551
2014-09-09 23:00:00,102.671715
2014-09-10 0:00:00,100.78863
2014-09-10 1:00:00,96.44413
2014-09-10 2:00:00,92.84321
2014-09-10 3:00:00,93.07236
2014-09-10 4:00:00,92.7614
2014-09-10 5:00:00,93.63785
2014-09-10 6:00:00,93.076836
2014-09-10 7:00:00,92.93278
2014-09-10 8:00:00,94.30361
2014-09-10 9:00:00,93.117195
2014-09-10 10:00:00,92.18831
2014-09-10 11:00:00,89.94616
2014-09-10 12:00:00,87.25616
2014-09-10 13:00:00,85.29564
2014-09-10 14:00:00,80.55064
2014-09-10 15:00:00,74.026566
2014-09-10 16:00:00,68.69278
2014-09-10 17:00:00,66.19326
2014-09-10 18:00:00,65.132866
2014-09-10 19:00:00,66.10766
2014-09-10 20:00:00,71.026695
2014-09-10 21:00:00,77.37206
2014-09-10 22:00:00,82.23074
2014-09-10 23:00:00,89.56882
2014-09-11 0:00:00,99.21416
2014-09-11 1:00:00,100.80899
2014-09-11 2:00:00,96.615074
2014-09-11 3:00:00,93.43624
2014-09-11 4:00:00,90.43223
2014-09-11 5:00:00,89.20419
2014-09-11 6:00:00,88.78608
2014-09-11 7:00:00,87.19279
2014-09-11 8:00:00,87.10985
2014-09-11 9:00:00,85.43971
2014-09-11 10:00:00,83.798775
2014-09-11 11:00:00,84.68562
2014-09-11 12:00:00,86.24497
2014-09-11 13:00:00,88.406525
2014-09-11 14:00:00,90.81115
2014-09-11 15:00:00,93.347374
2014-09-11 16:00:00,96.25709
2014-09-11 17:00:00,103.08467
2014-09-11 18:00:00,112.70736
2014-09-11 19:00:00,120.44108
2014-09-11 20:00:00,125.58147
2014-09-11 21:00:00,130.81314
2014-09-11 22:00:00,134.79282
2014-09-11 23:00:00,131.70616
2014-09-12 0:00:00,125.339355
2014-09-12 1:00:00,120.38221
2014-09-12 2:00:00,116.12449
2014-09-12 3:00:00,111.793236
2014-09-12 4:00:00,109.507286
2014-09-12 5:00:00,106.937614
2014-09-12 6:00:00,102.67458
2014-09-12 7:00:00,93.136246
2014-09-12 8:00:00,87.297455
2014-09-12 9:00:00,83.4957
2014-09-12 10:00:00,78.91998
2014-09-12 11:00:00,76.11072
2014-09-12 12:00:00,73.162704
2014-09-12 13:00:00,69.41639
2014-09-12 14:00:00,66.161064
2014-09-12 15:00:00,64.10743
2014-09-12 16:00:00,61.695404
2014-09-12 17:00:00,58.204838
2014-09-12 18:00:00,55.413143
2014-09-12 19:00:00,58.726837
2014-09-12 20:00:00,69.739716
2014-09-12 21:00:00,69.03472
2014-09-12 22:00:00,72.91235
2014-09-12 23:00:00,70.05322
2014-09-13 0:00:00,76.16115
2014-09-13 1:00:00,75.66251
2014-09-13 2:00:00,74.4897
2014-09-13 3:00:00,74.78338
2014-09-13 4:00:00,76.64109
2014-09-13 5:00:00,86.13802
2014-09-13 6:00:00,104.735275
2014-09-13 7:00:00,145.84377
2014-09-13 8:00:00,147.04466
2014-09-13 9:00:00,146.90857
2014-09-13 10:00:00,145.94612
2014-09-13 11:00:00,139.89726
2014-09-13 12:00:00,128.53343
2014-09-13 13:00:00,118.09933
2014-09-13 14:00:00,108.95449
2014-09-13 15:00:00,99.37329
2014-09-13 16:00:00,89.087166
2014-09-13 17:00:00,80.64167
2014-09-13 18:00:00,74.73651
2014-09-13 19:00:00,70.38739
2014-09-13 20:00:00,68.82351
2014-09-13 21:00:00,66.32944
2014-09-13 22:00:00,65.74571
2014-09-13 23:00:00,74.02193
2014-09-14 0:00:00,82.01632
2014-09-14 1:00:00,84.79538
2014-09-14 2:00:00,83.1551
2014-09-14 3:00:00,81.361015
2014-09-14 4:00:00,79.61823
2014-09-14 5:00:00,79.59684
2014-09-14 6:00:00,84.212105
2014-09-14 7:00:00,82.7248
2014-09-14 8:00:00,80.24183
2014-09-14 9:00:00,77.09725
2014-09-14 10:00:00,67.93565
2014-09-14 11:00:00,53.81467
2014-09-14 12:00:00,37.62209
2014-09-14 13:00:00,21.684387
2014-09-14 14:00:00,11.331474
2014-09-14 15:00:00,8.57251
2014-09-14 16:00:00,8.763779
2014-09-14 17:00:00,12.103798
2014-09-14 18:00:00,18.618332
2014-09-14 19:00:00,33.242775
2014-09-14 20:00:00,51.87396
2014-09-14 21:00:00,70.09586
2014-09-14 22:00:00,85.35421
2014-09-14 23:00:00,92.160515
2014-09-15 0:00:00,98.93893
2014-09-15 1:00:00,100.56849
2014-09-15 2:00:00,97.92266
2014-09-15 3:00:00,94.688156
2014-09-15 4:00:00,90.379425
2014-09-15 5:00:00,86.23803
2014-09-15 6:00:00,81.55593
2014-09-15 7:00:00,78.85606
2014-09-15 8:00:00,77.66136
2014-09-15 9:00:00,73.813065
2014-09-15 10:00:00,68.851776
2014-09-15 11:00:00,59.67642
2014-09-15 12:00:00,49.653545
2014-09-15 13:00:00,34.304344
2014-09-15 14:00:00,21.706406
2014-09-15 15:00:00,12.967911
2014-09-15 16:00:00,3.1110682
2014-09-15 17:00:00,0.0
2014-09-15 18:00:00,0.0
2014-09-15 19:00:00,0.0
2014-09-15 20:00:00,1.1073986
2014-09-15 21:00:00,5.932052
2014-09-15 22:00:00,10.6137085
2014-09-15 23:00:00,14.328011
2014-09-16 0:00:00,27.53672
2014-09-16 1:00:00,33.240456
2014-09-16 2:00:00,36.71662
2014-09-16 3:00:00,41.338856
2014-09-16 4:00:00,45.96529
2014-09-16 5:00:00,49.59687
2014-09-16 6:00:00,51.137455
2014-09-16 7:00:00,53.163647
2014-09-16 8:00:00,53.809345
2014-09-16 9:00:00,51.158234
2014-09-16 10:00:00,46.20872
2014-09-16 11:00:00,42.778603
2014-09-16 12:00:00,41.20723
2014-09-16 13:00:00,44.231083
2014-09-16 14:00:00,48.43582
2014-09-16 15:00:00,55.83397
2014-09-16 16:00:00,62.981895
2014-09-16 17:00:00,73.007515
2014-09-16 18:00:00,82.71154
2014-09-16 19:00:00,92.51081
2014-09-16 20:00:00,102.631935
2014-09-16 21:00:00,113.92054
2014-09-16 22:00:00,120.72111
2014-09-16 23:00:00,126.58372
2014-09-17 0:00:00,130.10503
2014-09-17 1:00:00,119.32059
2014-09-17 2:00:00,102.70632
2014-09-17 3:00:00,93.395065
2014-09-17 4:00:00,89.193306
2014-09-17 5:00:00,90.60378
2014-09-17 6:00:00,91.81843
2014-09-17 7:00:00,92.29877
2014-09-17 8:00:00,88.972664
2014-09-17 9:00:00,86.85437
2014-09-17 10:00:00,86.03286
2014-09-17 11:00:00,87.01543
2014-09-17 12:00:00,87.66276
2014-09-17 13:00:00,89.58779
2014-09-17 14:00:00,91.39735
2014-09-17 15:00:00,93.214195
2014-09-17 16:00:00,95.64434
2014-09-17 17:00:00,96.15356
2014-09-17 18:00:00,95.78402
2014-09-17 19:00:00,95.44396
2014-09-17 20:00:00,96.910774
2014-09-17 21:00:00,96.681526
2014-09-17 22:00:00,99.89998
2014-09-17 23:00:00,107.47724
2014-09-18 0:00:00,115.39524
2014-09-18 1:00:00,116.77063
2014-09-18 2:00:00,114.894066
2014-09-18 3:00:00,109.9643
2014-09-18 4:00:00,106.70217
2014-09-18 5:00:00,104.589554
2014-09-18 6:00:00,102.9143
2014-09-18 7:00:00,102.70668
2014-09-18 8:00:00,104.219666
2014-09-18 9:00:00,102.254456
2014-09-18 10:00:00,98.418976
2014-09-18 11:00:00,92.77269
2014-09-18 12:00:00,86.78788
2014-09-18 13:00:00,81.62029
2014-09-18 14:00:00,80.366425
2014-09-18 15:00:00,76.21699
2014-09-18 16:00:00,67.18761
2014-09-18 17:00:00,58.314934
2014-09-18 18:00:00,54.423702
2014-09-18 19:00:00,53.359856
2014-09-18 20:00:00,57.065495
2014-09-18 21:00:00,63.67035
2014-09-18 22:00:00,66.83896
2014-09-18 23:00:00,67.0953
2014-09-19 0:00:00,67.88802
2014-09-19 1:00:00,67.25818
2014-09-19 2:00:00,66.03175
2014-09-19 3:00:00,66.352806
2014-09-19 4:00:00,68.22714
2014-09-19 5:00:00,70.53766
2014-09-19 6:00:00,72.62061
2014-09-19 7:00:00,75.14971
2014-09-19 8:00:00,76.97474
2014-09-19 9:00:00,81.28016
2014-09-19 10:00:00,88.07196
2014-09-19 11:00:00,93.9873
2014-09-19 12:00:00,97.5542
2014-09-19 13:00:00,97.99329
2014-09-19 14:00:00,98.230736
2014-09-19 15:00:00,99.576904
2014-09-19 16:00:00,101.3489
2014-09-19 17:00:00,105.24501
2014-09-19 18:00:00,107.580505
2014-09-19 19:00:00,112.16425
2014-09-19 20:00:00,119.65011
2014-09-19 21:00:00,123.082886
2014-09-19 22:00:00,127.773834
2014-09-19 23:00:00,135.1362
2014-09-20 0:00:00,143.71588
2014-09-20 1:00:00,145.4399
2014-09-20 2:00:00,146.4092
2014-09-20 3:00:00,140.57495
2014-09-20 4:00:00,135.75502
2014-09-20 5:00:00,132.5397
2014-09-20 6:00:00,127.94345
2014-09-20 7:00:00,124.060776
2014-09-20 8:00:00,120.931595
2014-09-20 9:00:00,118.26204
2014-09-20 10:00:00,116.92353
2014-09-20 11:00:00,115.961296
2014-09-20 12:00:00,114.76215
2014-09-20 13:00:00,113.37084
2014-09-20 14:00:00,110.51559
2014-09-20 15:00:00,107.54413
2014-09-20 16:00:00,107.19566
2014-09-20 17:00:00,104.99947
2014-09-20 18:00:00,103.52596
2014-09-20 19:00:00,100.85068
2014-09-20 20:00:00,110.21349
2014-09-20 21:00:00,136.68607
2014-09-20 22:00:00,133.0479
2014-09-20 23:00:00,130.72833
2014-09-21 0:00:00,130.01372
2014-09-21 1:00:00,125.898476
2014-09-21 2:00:00,117.11373
2014-09-21 3:00:00,108.7309
2014-09-21 4:00:00,105.42291
2014-09-21 5:00:00,104.55696
2014-09-21 6:00:00,104.17194
2014-09-21 7:00:00,103.43246
2014-09-21 8:00:00,102.544395
2014-09-21 9:00:00,103.740585
2014-09-21 10:00:00,105.80017
2014-09-21 11:00:00,106.438965
2014-09-21 12:00:00,105.316154
2014-09-21 13:00:00,106.17654
2014-09-21 14:00:00,108.90282
2014-09-21 15:00:00,113.786194
2014-09-21 16:00:00,120.15767
2014-09-21 17:00:00,124.037025
2014-09-21 18:00:00,125.01675
2014-09-21 19:00:00,123.638725
2014-09-21 20:00:00,121.908966
2014-09-21 21:00:00,118.02938
2014-09-21 22:00:00,114.31102
2014-09-21 23:00:00,110.85694
2014-09-22 0:00:00,108.35714
2014-09-22 1:00:00,103.21885
2014-09-22 2:00:00,102.000046
2014-09-22 3:00:00,104.41507
2014-09-22 4:00:00,103.58879
2014-09-22 5:00:00,102.34232
2014-09-22 6:00:00,102.02197
2014-09-22 7:00:00,100.697365
2014-09-22 8:00:00,100.538315
2014-09-22 9:00:00,100.768776
2014-09-22 10:00:00,102.61817
2014-09-22 11:00:00,104.85987
2014-09-22 12:00:00,107.592384
2014-09-22 13:00:00,110.908104
2014-09-22 14:00:00,115.0177
2014-09-22 15:00:00,119.4939
2014-09-22 16:00:00,124.31835
2014-09-22 17:00:00,129.7402
2014-09-22 18:00:00,135.24423
2014-09-22 19:00:00,142.21663
2014-09-22 20:00:00,145.80984
2014-09-22 21:00:00,145.01578
2014-09-22 22:00:00,139.72028
2014-09-22 23:00:00,138.67772
2014-09-23 0:00:00,140.25839
2014-09-23 1:00:00,131.55353
2014-09-23 2:00:00,113.99869
2014-09-23 3:00:00,95.8776
2014-09-23 4:00:00,78.84979
2014-09-23 5:00:00,63.35625
2014-09-23 6:00:00,50.544697
2014-09-23 7:00:00,38.900192
2014-09-23 8:00:00,29.5803
2014-09-23 9:00:00,21.548225
2014-09-23 10:00:00,14.202705
2014-09-23 11:00:00,10.006393
2014-09-23 12:00:00,7.4403377
2014-09-23 13:00:00,6.4937434
2014-09-23 14:00:00,6.716026
2014-09-23 15:00:00,8.057518
2014-09-23 16:00:00,10.767723
2014-09-23 17:00:00,13.923386
2014-09-23 18:00:00,16.896385
2014-09-23 19:00:00,19.240707
2014-09-23 20:00:00,22.25637
2014-09-23 21:00:00,24.648666
2014-09-23 22:00:00,26.315277
2014-09-23 23:00:00,32.469383
2014-09-24 0:00:00,39.330376
2014-09-24 1:00:00,34.055275
2014-09-24 2:00:00,25.633362
2014-09-24 3:00:00,17.282944
2014-09-24 4:00:00,10.59684
2014-09-24 5:00:00,6.0115886
2014-09-24 6:00:00,5.6200023
2014-09-24 7:00:00,8.431755
2014-09-24 8:00:00,13.432137
2014-09-24 9:00:00,17.76358
2014-09-24 10:00:00,19.469597
2014-09-24 11:00:00,21.201912
2014-09-24 12:00:00,22.727142
2014-09-24 13:00:00,22.63234
2014-09-24 14:00:00,21.448334
2014-09-24 15:00:00,20.645576
2014-09-24 16:00:00,21.383606
2014-09-24 17:00:00,21.293526
2014-09-24 18:00:00,25.369545
2014-09-24 19:00:00,31.458183
2014-09-24 20:00:00,39.911915
2014-09-24 21:00:00,49.341267
2014-09-24 22:00:00,63.121635
