row ID,pm2.5
2014-10-13 18:00:00,69.13157
2014-10-13 19:00:00,87.52942
2014-10-13 20:00:00,80.46272
2014-10-13 21:00:00,76.20187
2014-10-13 22:00:00,80.79887
2014-10-13 23:00:00,78.528854
2014-10-14 0:00:00,72.99515
2014-10-14 1:00:00,74.69693
2014-10-14 2:00:00,71.931145
2014-10-14 3:00:00,67.47372
2014-10-14 4:00:00,66.22
2014-10-14 5:00:00,53.982697
2014-10-14 6:00:00,57.66349
2014-10-14 7:00:00,63.411194
2014-10-14 8:00:00,62.281967
2014-10-14 9:00:00,58.354828
2014-10-14 10:00:00,59.644173
2014-10-14 11:00:00,63.082047
2014-10-14 12:00:00,66.984184
2014-10-14 13:00:00,68.69552
2014-10-14 14:00:00,68.427
2014-10-14 15:00:00,64.859314
2014-10-14 16:00:00,66.596504
2014-10-14 17:00:00,63.0783
2014-10-14 18:00:00,69.57748
2014-10-14 19:00:00,69.17433
2014-10-14 20:00:00,72.36271
2014-10-14 21:00:00,74.39882
2014-10-14 22:00:00,73.336586
2014-10-14 23:00:00,86.48004
2014-10-15 0:00:00,78.42279
2014-10-15 1:00:00,75.652534
2014-10-15 2:00:00,74.43687
2014-10-15 3:00:00,69.24325
2014-10-15 4:00:00,65.74817
2014-10-15 5:00:00,71.29462
2014-10-15 6:00:00,67.205795
2014-10-15 7:00:00,62.472687
2014-10-15 8:00:00,67.39272
2014-10-15 9:00:00,66.04139
2014-10-15 10:00:00,55.522934
2014-10-15 11:00:00,40.928093
2014-10-15 12:00:00,46.011032
2014-10-15 13:00:00,47.16118
2014-10-15 14:00:00,54.50672
2014-10-15 15:00:00,53.05909
2014-10-15 16:00:00,53.061035
2014-10-15 17:00:00,52.074295
2014-10-15 18:00:00,59.583298
2014-10-15 19:00:00,63.423073
2014-10-15 20:00:00,55.590683
2014-10-15 21:00:00,57.949333
2014-10-15 22:00:00,58.87506
2014-10-15 23:00:00,61.38965
2014-10-16 0:00:00,69.98742
2014-10-16 1:00:00,72.857346
2014-10-16 2:00:00,62.45765
2014-10-16 3:00:00,65.41706
2014-10-16 4:00:00,77.00162
2014-10-16 5:00:00,67.56319
2014-10-16 6:00:00,66.81527
2014-10-16 7:00:00,75.28652
2014-10-16 8:00:00,72.55587
2014-10-16 9:00:00,68.185486
2014-10-16 10:00:00,66.524345
2014-10-16 11:00:00,64.92797
2014-10-16 12:00:00,54.59108
2014-10-16 13:00:00,57.156708
2014-10-16 14:00:00,62.577843
2014-10-16 15:00:00,60.11338
2014-10-16 16:00:00,63.1295
2014-10-16 17:00:00,66.5474
2014-10-16 18:00:00,67.6624
2014-10-16 19:00:00,75.166725
2014-10-16 20:00:00,72.52984
2014-10-16 21:00:00,68.67283
2014-10-16 22:00:00,67.88409
2014-10-16 23:00:00,75.518456
2014-10-17 0:00:00,77.79675
2014-10-17 1:00:00,68.22964
2014-10-17 2:00:00,74.39353
2014-10-17 3:00:00,64.93744
2014-10-17 4:00:00,68.6747
2014-10-17 5:00:00,70.24057
2014-10-17 6:00:00,57.65309
2014-10-17 7:00:00,58.694878
2014-10-17 8:00:00,66.282196
2014-10-17 9:00:00,63.763893
2014-10-17 10:00:00,52.013153
2014-10-17 11:00:00,57.010155
2014-10-17 12:00:00,61.10991
2014-10-17 13:00:00,66.249176
2014-10-17 14:00:00,65.79624
2014-10-17 15:00:00,66.76476
2014-10-17 16:00:00,63.266
2014-10-17 17:00:00,67.20936
2014-10-17 18:00:00,67.407776
2014-10-17 19:00:00,77.093994
2014-10-17 20:00:00,85.697845
2014-10-17 21:00:00,71.090744
2014-10-17 22:00:00,75.15506
2014-10-17 23:00:00,70.84277
2014-10-18 0:00:00,74.65717
2014-10-18 1:00:00,65.58234
2014-10-18 2:00:00,58.369408
2014-10-18 3:00:00,60.24415
2014-10-18 4:00:00,58.205986
2014-10-18 5:00:00,61.307854
2014-10-18 6:00:00,59.30372
2014-10-18 7:00:00,59.13752
2014-10-18 8:00:00,59.382652
2014-10-18 9:00:00,65.33697
2014-10-18 10:00:00,59.94049
2014-10-18 11:00:00,62.216248
2014-10-18 12:00:00,69.011345
2014-10-18 13:00:00,63.42685
2014-10-18 14:00:00,64.903946
2014-10-18 15:00:00,67.58741
2014-10-18 16:00:00,65.677155
2014-10-18 17:00:00,62.024994
2014-10-18 18:00:00,74.99433
2014-10-18 19:00:00,72.12003
2014-10-18 20:00:00,73.107155
2014-10-18 21:00:00,72.91612
2014-10-18 22:00:00,72.23619
2014-10-18 23:00:00,69.53188
2014-10-19 0:00:00,71.21732
2014-10-19 1:00:00,65.677666
2014-10-19 2:00:00,64.25226
2014-10-19 3:00:00,67.35728
2014-10-19 4:00:00,69.170586
2014-10-19 5:00:00,70.38744
2014-10-19 6:00:00,69.2699
2014-10-19 7:00:00,61.28177
2014-10-19 8:00:00,69.877754
2014-10-19 9:00:00,64.32789
2014-10-19 10:00:00,64.02909
2014-10-19 11:00:00,73.24583
2014-10-19 12:00:00,60.327797
2014-10-19 13:00:00,67.07032
2014-10-19 14:00:00,64.65593
2014-10-19 15:00:00,67.85822
2014-10-19 16:00:00,66.33411
2014-10-19 17:00:00,66.98501
2014-10-19 18:00:00,66.82647
2014-10-19 19:00:00,68.0517
2014-10-19 20:00:00,67.34494
2014-10-19 21:00:00,69.08168
2014-10-19 22:00:00,64.274605
2014-10-19 23:00:00,69.012634
2014-10-20 0:00:00,67.78715
2014-10-20 1:00:00,66.5745
2014-10-20 2:00:00,67.16051
2014-10-20 3:00:00,68.523415
2014-10-20 4:00:00,66.492714
2014-10-20 5:00:00,62.49173
2014-10-20 6:00:00,61.908607
2014-10-20 7:00:00,66.39439
2014-10-20 8:00:00,62.701874
2014-10-20 9:00:00,66.53671
2014-10-20 10:00:00,74.29054
2014-10-20 11:00:00,58.099495
2014-10-20 12:00:00,63.313293
2014-10-20 13:00:00,67.77679
2014-10-20 14:00:00,69.7716
2014-10-20 15:00:00,67.404205
2014-10-20 16:00:00,67.22346
2014-10-20 17:00:00,65.12518
2014-10-20 18:00:00,67.10717
2014-10-20 19:00:00,67.25319
2014-10-20 20:00:00,68.7909
2014-10-20 21:00:00,64.066635
2014-10-20 22:00:00,71.228745
2014-10-20 23:00:00,60.71634
2014-10-21 0:00:00,62.885902
2014-10-21 1:00:00,58.89112
2014-10-21 2:00:00,63.7733
2014-10-21 3:00:00,61.44992
2014-10-21 4:00:00,66.02731
2014-10-21 5:00:00,59.03366
2014-10-21 6:00:00,59.784492
2014-10-21 7:00:00,60.80716
2014-10-21 8:00:00,59.502083
2014-10-21 9:00:00,56.97152
2014-10-21 10:00:00,59.040398
2014-10-21 11:00:00,62.0456
2014-10-21 12:00:00,60.46653
2014-10-21 13:00:00,59.20906
2014-10-21 14:00:00,63.202187
2014-10-21 15:00:00,63.13938
2014-10-21 16:00:00,67.079346
2014-10-21 17:00:00,62.763206
2014-10-21 18:00:00,69.81756
2014-10-21 19:00:00,77.28846
2014-10-21 20:00:00,85.59
2014-10-21 21:00:00,74.03333
2014-10-21 22:00:00,70.53849
2014-10-21 23:00:00,71.27254
2014-10-22 0:00:00,71.14603
2014-10-22 1:00:00,67.199486
2014-10-22 2:00:00,69.050606
2014-10-22 3:00:00,64.83834
2014-10-22 4:00:00,65.286896
2014-10-22 5:00:00,67.955765
2014-10-22 6:00:00,68.40303
2014-10-22 7:00:00,66.00098
2014-10-22 8:00:00,68.72392
2014-10-22 9:00:00,70.600845
2014-10-22 10:00:00,68.86193
2014-10-22 11:00:00,72.8233
2014-10-22 12:00:00,72.497406
2014-10-22 13:00:00,74.92501
2014-10-22 14:00:00,72.98675
2014-10-22 15:00:00,74.36706
2014-10-22 16:00:00,68.94058
2014-10-22 17:00:00,73.34332
2014-10-22 18:00:00,71.33896
2014-10-22 19:00:00,66.27913
2014-10-22 20:00:00,65.042625
2014-10-22 21:00:00,65.32753
2014-10-22 22:00:00,67.369225
2014-10-22 23:00:00,62.47471
2014-10-23 0:00:00,67.37854
2014-10-23 1:00:00,67.49865
2014-10-23 2:00:00,64.73894
2014-10-23 3:00:00,71.296906
2014-10-23 4:00:00,66.346535
2014-10-23 5:00:00,71.454285
2014-10-23 6:00:00,59.588142
2014-10-23 7:00:00,66.49186
2014-10-23 8:00:00,69.17715
2014-10-23 9:00:00,63.421364
2014-10-23 10:00:00,55.968636
2014-10-23 11:00:00,62.575485
2014-10-23 12:00:00,62.064285
2014-10-23 13:00:00,68.38429
2014-10-23 14:00:00,66.15393
2014-10-23 15:00:00,70.345085
2014-10-23 16:00:00,72.830086
2014-10-23 17:00:00,66.12838
2014-10-23 18:00:00,72.95716
2014-10-23 19:00:00,74.9359
2014-10-23 20:00:00,76.95743
2014-10-23 21:00:00,74.08395
2014-10-23 22:00:00,77.11712
2014-10-23 23:00:00,69.31471
2014-10-24 0:00:00,72.28062
2014-10-24 1:00:00,64.57061
2014-10-24 2:00:00,63.903435
2014-10-24 3:00:00,59.299896
2014-10-24 4:00:00,55.00299
2014-10-24 5:00:00,59.592743
2014-10-24 6:00:00,60.775566
2014-10-24 7:00:00,59.661957
2014-10-24 8:00:00,62.623657
2014-10-24 9:00:00,64.28489
2014-10-24 10:00:00,63.367653
2014-10-24 11:00:00,64.27695
2014-10-24 12:00:00,68.16101
2014-10-24 13:00:00,71.88357
2014-10-24 14:00:00,68.611145
2014-10-24 15:00:00,66.692535
2014-10-24 16:00:00,68.43891
2014-10-24 17:00:00,69.73385
2014-10-24 18:00:00,68.47078
2014-10-24 19:00:00,68.456635
2014-10-24 20:00:00,74.38627
2014-10-24 21:00:00,72.722336
2014-10-24 22:00:00,65.69207
2014-10-24 23:00:00,69.47412
2014-10-25 0:00:00,65.65483
2014-10-25 1:00:00,66.2443
2014-10-25 2:00:00,62.9879
2014-10-25 3:00:00,56.40203
2014-10-25 4:00:00,66.06119
2014-10-25 5:00:00,61.262985
2014-10-25 6:00:00,59.39173
2014-10-25 7:00:00,61.243904
2014-10-25 8:00:00,67.02015
2014-10-25 9:00:00,63.73884
2014-10-25 10:00:00,64.25597
2014-10-25 11:00:00,64.51882
2014-10-25 12:00:00,67.48347
2014-10-25 13:00:00,68.841255
2014-10-25 14:00:00,67.42684
2014-10-25 15:00:00,65.71592
2014-10-25 16:00:00,69.44529
2014-10-25 17:00:00,66.25525
2014-10-25 18:00:00,69.84371
2014-10-25 19:00:00,71.263
2014-10-25 20:00:00,75.39023
2014-10-25 21:00:00,70.61934
2014-10-25 22:00:00,73.48125
2014-10-25 23:00:00,72.336334
2014-10-26 0:00:00,69.373566
2014-10-26 1:00:00,66.37151
2014-10-26 2:00:00,58.816887
2014-10-26 3:00:00,58.746788
2014-10-26 4:00:00,55.544724
2014-10-26 5:00:00,53.27913
2014-10-26 6:00:00,42.762665
2014-10-26 7:00:00,44.168663
2014-10-26 8:00:00,44.877075
2014-10-26 9:00:00,47.316696
2014-10-26 10:00:00,53.18364
2014-10-26 11:00:00,48.266876
2014-10-26 12:00:00,50.39231
2014-10-26 13:00:00,48.472717
2014-10-26 14:00:00,52.747414
2014-10-26 15:00:00,51.430046
2014-10-26 16:00:00,57.807755
2014-10-26 17:00:00,55.11006
2014-10-26 18:00:00,61.099724
2014-10-26 19:00:00,62.869377
2014-10-26 20:00:00,60.39054
2014-10-26 21:00:00,57.59877
2014-10-26 22:00:00,64.10907
2014-10-26 23:00:00,61.118637
2014-10-27 0:00:00,56.939827
2014-10-27 1:00:00,53.79358
2014-10-27 2:00:00,51.008926
2014-10-27 3:00:00,56.788544
2014-10-27 4:00:00,55.383926
2014-10-27 5:00:00,57.361656
2014-10-27 6:00:00,67.889404
2014-10-27 7:00:00,83.26442
2014-10-27 8:00:00,74.57101
2014-10-27 9:00:00,63.427742
2014-10-27 10:00:00,62.972076
2014-10-27 11:00:00,65.912994
2014-10-27 12:00:00,59.5179
2014-10-27 13:00:00,68.90279
2014-10-27 14:00:00,60.84375
2014-10-27 15:00:00,67.71545
2014-10-27 16:00:00,72.04515
2014-10-27 17:00:00,74.09045
2014-10-27 18:00:00,70.741486
2014-10-27 19:00:00,70.62334
2014-10-27 20:00:00,68.51994
2014-10-27 21:00:00,70.51757
2014-10-27 22:00:00,70.562706
2014-10-27 23:00:00,70.55379
2014-10-28 0:00:00,67.55216
2014-10-28 1:00:00,68.181564
2014-10-28 2:00:00,66.233505
2014-10-28 3:00:00,64.68402
2014-10-28 4:00:00,61.695564
2014-10-28 5:00:00,71.504326
2014-10-28 6:00:00,64.27659
2014-10-28 7:00:00,70.654495
2014-10-28 8:00:00,69.924286
2014-10-28 9:00:00,66.10279
2014-10-28 10:00:00,60.39353
2014-10-28 11:00:00,64.959816
2014-10-28 12:00:00,65.985695
2014-10-28 13:00:00,66.69548
2014-10-28 14:00:00,68.86496
2014-10-28 15:00:00,68.03023
2014-10-28 16:00:00,66.10636
2014-10-28 17:00:00,76.754944
2014-10-28 18:00:00,66.12172
2014-10-28 19:00:00,71.79638
2014-10-28 20:00:00,70.35234
2014-10-28 21:00:00,73.705154
2014-10-28 22:00:00,81.666046
2014-10-28 23:00:00,70.60336
2014-10-29 0:00:00,75.40831
2014-10-29 1:00:00,68.247925
2014-10-29 2:00:00,66.41416
2014-10-29 3:00:00,69.772064
2014-10-29 4:00:00,66.59916
2014-10-29 5:00:00,61.356163
2014-10-29 6:00:00,58.57493
2014-10-29 7:00:00,60.54866
2014-10-29 8:00:00,56.43798
2014-10-29 9:00:00,58.563698
2014-10-29 10:00:00,60.311836
2014-10-29 11:00:00,58.04992
2014-10-29 12:00:00,60.28163
2014-10-29 13:00:00,68.88546
2014-10-29 14:00:00,67.793785
2014-10-29 15:00:00,69.62903
2014-10-29 16:00:00,72.26956
2014-10-29 17:00:00,70.914986
2014-10-29 18:00:00,68.172195
2014-10-29 19:00:00,78.8161
2014-10-29 20:00:00,72.9242
2014-10-29 21:00:00,74.17215
2014-10-29 22:00:00,71.86687
2014-10-29 23:00:00,70.68121
2014-10-30 0:00:00,75.45807
2014-10-30 1:00:00,66.026276
2014-10-30 2:00:00,70.602264
2014-10-30 3:00:00,68.89868
2014-10-30 4:00:00,67.69517
2014-10-30 5:00:00,68.155495
2014-10-30 6:00:00,59.018745
2014-10-30 7:00:00,66.05105
2014-10-30 8:00:00,65.013664
2014-10-30 9:00:00,63.880493
2014-10-30 10:00:00,59.854454
2014-10-30 11:00:00,59.96457
2014-10-30 12:00:00,60.736397
2014-10-30 13:00:00,66.26928
2014-10-30 14:00:00,64.27422
2014-10-30 15:00:00,62.92321
2014-10-30 16:00:00,73.14157
2014-10-30 17:00:00,64.852425
2014-10-30 18:00:00,75.17992
2014-10-30 19:00:00,74.04271
2014-10-30 20:00:00,75.05792
2014-10-30 21:00:00,67.29063
2014-10-30 22:00:00,64.446495
2014-10-30 23:00:00,71.00666
2014-10-31 0:00:00,68.1102
2014-10-31 1:00:00,68.0659
2014-10-31 2:00:00,66.88922
2014-10-31 3:00:00,65.60242
2014-10-31 4:00:00,58.42144
2014-10-31 5:00:00,65.93221
2014-10-31 6:00:00,64.436356
2014-10-31 7:00:00,67.331566
2014-10-31 8:00:00,64.965225
2014-10-31 9:00:00,64.960464
2014-10-31 10:00:00,65.626175
2014-10-31 11:00:00,71.18212
2014-10-31 12:00:00,64.64286
2014-10-31 13:00:00,66.29969
2014-10-31 14:00:00,68.036995
2014-10-31 15:00:00,69.25565
2014-10-31 16:00:00,66.70544
2014-10-31 17:00:00,70.0202
2014-10-31 18:00:00,74.265594
2014-10-31 19:00:00,71.00906
2014-10-31 20:00:00,69.69662
2014-10-31 21:00:00,74.23504
2014-10-31 22:00:00,70.346596
2014-10-31 23:00:00,67.885056
2014-11-01 0:00:00,73.61095
2014-11-01 1:00:00,63.389214
2014-11-01 2:00:00,61.8328
2014-11-01 3:00:00,64.771996
2014-11-01 4:00:00,63.272118
2014-11-01 5:00:00,59.400345
2014-11-01 6:00:00,64.56282
2014-11-01 7:00:00,58.41394
2014-11-01 8:00:00,62.92166
2014-11-01 9:00:00,74.02193
2014-11-01 10:00:00,63.985764
2014-11-01 11:00:00,53.13124
2014-11-01 12:00:00,50.38346
2014-11-01 13:00:00,47.049065
2014-11-01 14:00:00,53.612442
2014-11-01 15:00:00,55.204063
2014-11-01 16:00:00,58.440666
2014-11-01 17:00:00,60.020523
2014-11-01 18:00:00,63.524643
2014-11-01 19:00:00,64.74443
2014-11-01 20:00:00,62.967247
2014-11-01 21:00:00,61.64705
2014-11-01 22:00:00,57.578987
2014-11-01 23:00:00,51.36197
2014-11-02 0:00:00,51.215813
2014-11-02 1:00:00,48.13559
2014-11-02 2:00:00,50.887756
2014-11-02 3:00:00,50.619316
2014-11-02 4:00:00,51.10392
2014-11-02 5:00:00,54.785843
2014-11-02 6:00:00,55.13012
2014-11-02 7:00:00,59.184715
2014-11-02 8:00:00,59.02639
2014-11-02 9:00:00,58.429047
2014-11-02 10:00:00,54.75408
2014-11-02 11:00:00,54.391
2014-11-02 12:00:00,52.70363
2014-11-02 13:00:00,52.53547
2014-11-02 14:00:00,50.517723
2014-11-02 15:00:00,51.92164
2014-11-02 16:00:00,52.499268
2014-11-02 17:00:00,54.218292
2014-11-02 18:00:00,56.457123
2014-11-02 19:00:00,59.182083
2014-11-02 20:00:00,59.283592
2014-11-02 21:00:00,58.667603
2014-11-02 22:00:00,66.14256
2014-11-02 23:00:00,76.255005
2014-11-03 0:00:00,78.29957
2014-11-03 1:00:00,67.01717
2014-11-03 2:00:00,68.83048
2014-11-03 3:00:00,64.70938
2014-11-03 4:00:00,67.66704
2014-11-03 5:00:00,72.27989
2014-11-03 6:00:00,66.78428
2014-11-03 7:00:00,70.255394
2014-11-03 8:00:00,77.74991
2014-11-03 9:00:00,73.077324
2014-11-03 10:00:00,59.285767
2014-11-03 11:00:00,62.14862
2014-11-03 12:00:00,58.31302
2014-11-03 13:00:00,67.37616
2014-11-03 14:00:00,66.368835
2014-11-03 15:00:00,57.628365
2014-11-03 16:00:00,66.51073
2014-11-03 17:00:00,65.74604
2014-11-03 18:00:00,63.51436
2014-11-03 19:00:00,67.359634
2014-11-03 20:00:00,77.52571
2014-11-03 21:00:00,98.40494
2014-11-03 22:00:00,89.00165
2014-11-03 23:00:00,76.61758
2014-11-04 0:00:00,73.51109
2014-11-04 1:00:00,77.15496
2014-11-04 2:00:00,73.41417
2014-11-04 3:00:00,68.08158
2014-11-04 4:00:00,66.7521
2014-11-04 5:00:00,68.62523
2014-11-04 6:00:00,71.298836
2014-11-04 7:00:00,65.502884
2014-11-04 8:00:00,70.82261
2014-11-04 9:00:00,71.50527
2014-11-04 10:00:00,64.66459
2014-11-04 11:00:00,67.488525
2014-11-04 12:00:00,63.4722
2014-11-04 13:00:00,70.59437
2014-11-04 14:00:00,67.98627
2014-11-04 15:00:00,67.6964
2014-11-04 16:00:00,68.32425
2014-11-04 17:00:00,76.07291
2014-11-04 18:00:00,71.313385
2014-11-04 19:00:00,84.66149
2014-11-04 20:00:00,76.74615
2014-11-04 21:00:00,74.10248
2014-11-04 22:00:00,69.72797
2014-11-04 23:00:00,72.53389
2014-11-05 0:00:00,67.61843
2014-11-05 1:00:00,61.521072
2014-11-05 2:00:00,63.014465
2014-11-05 3:00:00,68.49438
2014-11-05 4:00:00,57.80841
2014-11-05 5:00:00,62.241356
2014-11-05 6:00:00,65.70464
2014-11-05 7:00:00,58.860153
2014-11-05 8:00:00,62.87365
2014-11-05 9:00:00,71.993835
2014-11-05 10:00:00,64.27286
2014-11-05 11:00:00,55.0091
2014-11-05 12:00:00,55.67106
2014-11-05 13:00:00,45.738106
2014-11-05 14:00:00,50.70513
2014-11-05 15:00:00,54.455376
2014-11-05 16:00:00,56.939194
2014-11-05 17:00:00,60.328003
2014-11-05 18:00:00,63.31598
2014-11-05 19:00:00,61.159134
2014-11-05 20:00:00,65.54192
2014-11-05 21:00:00,61.57863
2014-11-05 22:00:00,56.320717
2014-11-05 23:00:00,58.55802
2014-11-06 0:00:00,56.014275
2014-11-06 1:00:00,53.665367
2014-11-06 2:00:00,55.641518
2014-11-06 3:00:00,49.99093
2014-11-06 4:00:00,56.22638
2014-11-06 5:00:00,57.236336
2014-11-06 6:00:00,55.31948
2014-11-06 7:00:00,58.782257
2014-11-06 8:00:00,62.73603
2014-11-06 9:00:00,59.629196
2014-11-06 10:00:00,57.287193
2014-11-06 11:00:00,59.592285
2014-11-06 12:00:00,55.746384
2014-11-06 13:00:00,53.251472
2014-11-06 14:00:00,52.841972
2014-11-06 15:00:00,51.78768
2014-11-06 16:00:00,55.649582
2014-11-06 17:00:00,55.95508
2014-11-06 18:00:00,67.823524
2014-11-06 19:00:00,87.38598
2014-11-06 20:00:00,92.65805
2014-11-06 21:00:00,77.494354
2014-11-06 22:00:00,73.00408
2014-11-06 23:00:00,68.88661
2014-11-07 0:00:00,80.35798
2014-11-07 1:00:00,69.26819
2014-11-07 2:00:00,66.93167
2014-11-07 3:00:00,68.98825
2014-11-07 4:00:00,72.62359
2014-11-07 5:00:00,74.29024
2014-11-07 6:00:00,77.32796
2014-11-07 7:00:00,66.132675
2014-11-07 8:00:00,62.57647
2014-11-07 9:00:00,59.06109
2014-11-07 10:00:00,56.10122
2014-11-07 11:00:00,59.306534
2014-11-07 12:00:00,63.23726
2014-11-07 13:00:00,69.149
2014-11-07 14:00:00,75.84587
2014-11-07 15:00:00,72.3147
2014-11-07 16:00:00,72.65142
2014-11-07 17:00:00,73.005936
2014-11-07 18:00:00,80.49884
2014-11-07 19:00:00,79.629944
2014-11-07 20:00:00,72.37895
2014-11-07 21:00:00,71.27685
2014-11-07 22:00:00,78.80396
2014-11-07 23:00:00,86.04877
2014-11-08 0:00:00,78.00304
2014-11-08 1:00:00,72.716515
2014-11-08 2:00:00,76.08687
2014-11-08 3:00:00,60.48652
2014-11-08 4:00:00,68.041695
2014-11-08 5:00:00,62.36293
2014-11-08 6:00:00,55.401894
2014-11-08 7:00:00,56.637016
2014-11-08 8:00:00,63.006012
2014-11-08 9:00:00,60.306503
2014-11-08 10:00:00,61.86886
2014-11-08 11:00:00,60.827446
2014-11-08 12:00:00,61.00878
2014-11-08 13:00:00,66.72556
2014-11-08 14:00:00,72.58047
2014-11-08 15:00:00,76.497444
2014-11-08 16:00:00,68.82759
2014-11-08 17:00:00,71.742935
2014-11-08 18:00:00,71.369705
2014-11-08 19:00:00,72.84628
2014-11-08 20:00:00,83.55357
2014-11-08 21:00:00,84.791824
2014-11-08 22:00:00,80.27589
2014-11-08 23:00:00,74.741425
2014-11-09 0:00:00,79.236115
2014-11-09 1:00:00,68.00445
2014-11-09 2:00:00,56.196114
2014-11-09 3:00:00,66.21008
2014-11-09 4:00:00,61.836235
2014-11-09 5:00:00,52.658203
2014-11-09 6:00:00,59.611633
2014-11-09 7:00:00,63.06929
2014-11-09 8:00:00,60.084404
2014-11-09 9:00:00,63.241272
2014-11-09 10:00:00,61.647392
2014-11-09 11:00:00,53.94301
2014-11-09 12:00:00,52.802567
2014-11-09 13:00:00,60.292107
2014-11-09 14:00:00,66.20536
2014-11-09 15:00:00,66.64864
2014-11-09 16:00:00,73.35923
2014-11-09 17:00:00,75.16358
2014-11-09 18:00:00,68.97398
2014-11-09 19:00:00,78.330765
2014-11-09 20:00:00,85.10806
2014-11-09 21:00:00,86.72685
2014-11-09 22:00:00,79.66449
2014-11-09 23:00:00,76.473015
2014-11-10 0:00:00,72.98417
2014-11-10 1:00:00,71.694305
2014-11-10 2:00:00,73.029205
2014-11-10 3:00:00,64.57683
2014-11-10 4:00:00,50.184708
2014-11-10 5:00:00,54.122635
2014-11-10 6:00:00,56.111244
2014-11-10 7:00:00,58.898865
2014-11-10 8:00:00,63.848465
2014-11-10 9:00:00,65.06574
2014-11-10 10:00:00,60.587852
2014-11-10 11:00:00,59.293594
2014-11-10 12:00:00,60.088173
2014-11-10 13:00:00,66.59955
2014-11-10 14:00:00,74.46921
2014-11-10 15:00:00,63.608765
2014-11-10 16:00:00,68.12055
2014-11-10 17:00:00,68.156906
2014-11-10 18:00:00,73.09623
2014-11-10 19:00:00,89.705086
2014-11-10 20:00:00,80.99996
2014-11-10 21:00:00,76.34992
2014-11-10 22:00:00,79.86575
2014-11-10 23:00:00,82.8757
2014-11-11 0:00:00,74.79615
2014-11-11 1:00:00,75.174995
2014-11-11 2:00:00,74.09195
2014-11-11 3:00:00,75.4303
2014-11-11 4:00:00,70.481636
2014-11-11 5:00:00,72.10516
2014-11-11 6:00:00,61.281647
2014-11-11 7:00:00,56.618713
2014-11-11 8:00:00,47.119843
2014-11-11 9:00:00,50.04104
2014-11-11 10:00:00,50.86087
2014-11-11 11:00:00,56.164627
2014-11-11 12:00:00,61.50728
2014-11-11 13:00:00,62.76738
2014-11-11 14:00:00,67.923
2014-11-11 15:00:00,62.205643
2014-11-11 16:00:00,59.565834
2014-11-11 17:00:00,57.0726
2014-11-11 18:00:00,56.545128
2014-11-11 19:00:00,57.311455
2014-11-11 20:00:00,54.714752
2014-11-11 21:00:00,61.972137
2014-11-11 22:00:00,49.41079
2014-11-11 23:00:00,47.56501
2014-11-12 0:00:00,48.550835
2014-11-12 1:00:00,53.432457
2014-11-12 2:00:00,52.91649
2014-11-12 3:00:00,55.807175
2014-11-12 4:00:00,54.900322
2014-11-12 5:00:00,58.515244
2014-11-12 6:00:00,57.796204
2014-11-12 7:00:00,58.85749
2014-11-12 8:00:00,55.231567
2014-11-12 9:00:00,52.914696
2014-11-12 10:00:00,52.346153
2014-11-12 11:00:00,50.05446
2014-11-12 12:00:00,50.279724
2014-11-12 13:00:00,50.001205
2014-11-12 14:00:00,52.721107
2014-11-12 15:00:00,52.568665
2014-11-12 16:00:00,56.192932
2014-11-12 17:00:00,57.72386
2014-11-12 18:00:00,63.0291
2014-11-12 19:00:00,58.99469
2014-11-12 20:00:00,61.041
2014-11-12 21:00:00,58.50032
2014-11-12 22:00:00,62.614555
2014-11-12 23:00:00,60.641533
2014-11-13 0:00:00,66.8353
2014-11-13 1:00:00,53.193436
2014-11-13 2:00:00,56.36921
2014-11-13 3:00:00,69.57672
2014-11-13 4:00:00,66.31779
2014-11-13 5:00:00,70.83608
2014-11-13 6:00:00,79.56578
2014-11-13 7:00:00,78.912094
2014-11-13 8:00:00,73.41285
2014-11-13 9:00:00,71.044235
2014-11-13 10:00:00,63.656227
2014-11-13 11:00:00,63.727806
2014-11-13 12:00:00,53.816628
2014-11-13 13:00:00,53.175674
2014-11-13 14:00:00,56.043716
2014-11-13 15:00:00,57.26877
2014-11-13 16:00:00,57.282097
2014-11-13 17:00:00,59.972
2014-11-13 18:00:00,64.24554
2014-11-13 19:00:00,67.39249
2014-11-13 20:00:00,71.240425
2014-11-13 21:00:00,68.36459
2014-11-13 22:00:00,64.38477
2014-11-13 23:00:00,67.65305
2014-11-14 0:00:00,68.322266
2014-11-14 1:00:00,71.88477
2014-11-14 2:00:00,64.47044
2014-11-14 3:00:00,59.355286
2014-11-14 4:00:00,56.14183
2014-11-14 5:00:00,56.371803
2014-11-14 6:00:00,56.10237
2014-11-14 7:00:00,58.312225
2014-11-14 8:00:00,58.319046
2014-11-14 9:00:00,60.17064
2014-11-14 10:00:00,56.745056
2014-11-14 11:00:00,59.637794
2014-11-14 12:00:00,63.230698
2014-11-14 13:00:00,68.0561
2014-11-14 14:00:00,73.1406
2014-11-14 15:00:00,72.330215
2014-11-14 16:00:00,69.393524
2014-11-14 17:00:00,69.25045
2014-11-14 18:00:00,70.887695
2014-11-14 19:00:00,73.30396
2014-11-14 20:00:00,81.61225
2014-11-14 21:00:00,88.508835
2014-11-14 22:00:00,79.362114
2014-11-14 23:00:00,77.275246
2014-11-15 0:00:00,72.44702
2014-11-15 1:00:00,67.31596
2014-11-15 2:00:00,74.62732
