row ID,pm2.5
2014-09-09 8:00:00,148.68935
2014-09-09 9:00:00,130.14418
2014-09-09 10:00:00,108.06631
2014-09-09 11:00:00,115.415764
2014-09-09 12:00:00,142.93674
2014-09-09 13:00:00,129.23976
2014-09-09 14:00:00,112.831055
2014-09-09 15:00:00,104.28292
2014-09-09 16:00:00,128.05676
2014-09-09 17:00:00,103.12
2014-09-09 18:00:00,120.172356
2014-09-09 19:00:00,118.71508
2014-09-09 20:00:00,106.96853
2014-09-09 21:00:00,135.46536
2014-09-09 22:00:00,141.66188
2014-09-09 23:00:00,134.21733
2014-09-10 0:00:00,117.92109
2014-09-10 1:00:00,100.85656
2014-09-10 2:00:00,102.99605
2014-09-10 3:00:00,131.45964
2014-09-10 4:00:00,151.50899
2014-09-10 5:00:00,157.53615
2014-09-10 6:00:00,163.06473
2014-09-10 7:00:00,192.69997
2014-09-10 8:00:00,182.75163
2014-09-10 9:00:00,198.29134
2014-09-10 10:00:00,210.22151
2014-09-10 11:00:00,205.17131
2014-09-10 12:00:00,178.24547
2014-09-10 13:00:00,126.62234
2014-09-10 14:00:00,113.6186
2014-09-10 15:00:00,105.66506
2014-09-10 16:00:00,119.33034
2014-09-10 17:00:00,134.07759
2014-09-10 18:00:00,129.58719
2014-09-10 19:00:00,119.870804
2014-09-10 20:00:00,119.621956
2014-09-10 21:00:00,122.74585
2014-09-10 22:00:00,121.957695
2014-09-10 23:00:00,119.5922
2014-09-11 0:00:00,120.800865
2014-09-11 1:00:00,115.990685
2014-09-11 2:00:00,119.754395
2014-09-11 3:00:00,131.07988
2014-09-11 4:00:00,199.25876
2014-09-11 5:00:00,211.99498
2014-09-11 6:00:00,200.48503
2014-09-11 7:00:00,189.14543
2014-09-11 8:00:00,159.35704
2014-09-11 9:00:00,148.3543
2014-09-11 10:00:00,140.74245
2014-09-11 11:00:00,139.44046
2014-09-11 12:00:00,138.12918
2014-09-11 13:00:00,133.78262
2014-09-11 14:00:00,165.40157
2014-09-11 15:00:00,171.7877
2014-09-11 16:00:00,147.17177
2014-09-11 17:00:00,132.7704
2014-09-11 18:00:00,104.55363
2014-09-11 19:00:00,95.14242
2014-09-11 20:00:00,79.78335
2014-09-11 21:00:00,78.74267
2014-09-11 22:00:00,93.10713
2014-09-11 23:00:00,79.99154
2014-09-12 0:00:00,72.04081
2014-09-12 1:00:00,72.42865
2014-09-12 2:00:00,90.862144
2014-09-12 3:00:00,109.16961
2014-09-12 4:00:00,165.17488
2014-09-12 5:00:00,136.93408
2014-09-12 6:00:00,114.95143
2014-09-12 7:00:00,123.06393
2014-09-12 8:00:00,121.32687
2014-09-12 9:00:00,125.88262
2014-09-12 10:00:00,122.797935
2014-09-12 11:00:00,130.316
2014-09-12 12:00:00,125.57996
2014-09-12 13:00:00,161.67152
2014-09-12 14:00:00,178.78348
2014-09-12 15:00:00,168.35402
2014-09-12 16:00:00,151.31892
2014-09-12 17:00:00,124.573654
2014-09-12 18:00:00,115.56787
2014-09-12 19:00:00,115.55846
2014-09-12 20:00:00,134.03162
2014-09-12 21:00:00,163.33714
2014-09-12 22:00:00,154.11258
2014-09-12 23:00:00,141.40327
2014-09-13 0:00:00,124.84925
2014-09-13 1:00:00,127.044655
2014-09-13 2:00:00,140.6939
2014-09-13 3:00:00,145.8843
2014-09-13 4:00:00,166.0722
2014-09-13 5:00:00,199.25725
2014-09-13 6:00:00,221.34554
2014-09-13 7:00:00,231.54878
2014-09-13 8:00:00,218.53079
2014-09-13 9:00:00,187.47966
2014-09-13 10:00:00,162.72345
2014-09-13 11:00:00,178.21437
2014-09-13 12:00:00,193.2267
2014-09-13 13:00:00,137.88712
2014-09-13 14:00:00,118.37093
2014-09-13 15:00:00,124.25376
2014-09-13 16:00:00,135.74773
2014-09-13 17:00:00,126.27259
2014-09-13 18:00:00,119.19598
2014-09-13 19:00:00,113.82201
2014-09-13 20:00:00,110.483215
2014-09-13 21:00:00,109.18871
2014-09-13 22:00:00,106.57412
2014-09-13 23:00:00,112.03249
2014-09-14 0:00:00,123.337
2014-09-14 1:00:00,125.90914
2014-09-14 2:00:00,126.545235
2014-09-14 3:00:00,127.44427
2014-09-14 4:00:00,172.43767
2014-09-14 5:00:00,165.27126
2014-09-14 6:00:00,167.85338
2014-09-14 7:00:00,207.37193
2014-09-14 8:00:00,184.57027
2014-09-14 9:00:00,174.64316
2014-09-14 10:00:00,125.534004
2014-09-14 11:00:00,88.96453
2014-09-14 12:00:00,71.99004
2014-09-14 13:00:00,63.036377
2014-09-14 14:00:00,44.70575
2014-09-14 15:00:00,31.153244
2014-09-14 16:00:00,29.800068
2014-09-14 17:00:00,32.60042
2014-09-14 18:00:00,39.927734
2014-09-14 19:00:00,39.4723
2014-09-14 20:00:00,54.33067
2014-09-14 21:00:00,90.81513
2014-09-14 22:00:00,99.75167
2014-09-14 23:00:00,139.3579
2014-09-15 0:00:00,159.62683
2014-09-15 1:00:00,163.03851
2014-09-15 2:00:00,159.61662
2014-09-15 3:00:00,128.67844
2014-09-15 4:00:00,126.33031
2014-09-15 5:00:00,134.37593
2014-09-15 6:00:00,129.67827
2014-09-15 7:00:00,115.15787
2014-09-15 8:00:00,117.27758
2014-09-15 9:00:00,98.75651
2014-09-15 10:00:00,85.742
2014-09-15 11:00:00,61.468895
2014-09-15 12:00:00,43.37627
2014-09-15 13:00:00,28.70552
2014-09-15 14:00:00,33.658134
2014-09-15 15:00:00,30.315357
2014-09-15 16:00:00,31.844578
2014-09-15 17:00:00,33.429592
2014-09-15 18:00:00,42.77612
2014-09-15 19:00:00,49.263176
2014-09-15 20:00:00,54.484997
2014-09-15 21:00:00,57.43766
2014-09-15 22:00:00,60.75426
2014-09-15 23:00:00,75.83669
2014-09-16 0:00:00,87.751686
2014-09-16 1:00:00,110.21873
2014-09-16 2:00:00,125.315735
2014-09-16 3:00:00,118.281334
2014-09-16 4:00:00,136.57841
2014-09-16 5:00:00,134.29378
2014-09-16 6:00:00,129.22293
2014-09-16 7:00:00,113.04949
2014-09-16 8:00:00,131.64636
2014-09-16 9:00:00,102.32748
2014-09-16 10:00:00,92.39878
2014-09-16 11:00:00,90.97416
2014-09-16 12:00:00,80.85454
2014-09-16 13:00:00,73.208626
2014-09-16 14:00:00,82.82566
2014-09-16 15:00:00,81.9489
2014-09-16 16:00:00,95.41926
2014-09-16 17:00:00,119.500496
2014-09-16 18:00:00,131.36745
2014-09-16 19:00:00,131.85944
2014-09-16 20:00:00,144.68115
2014-09-16 21:00:00,159.6408
2014-09-16 22:00:00,190.3453
2014-09-16 23:00:00,194.98993
2014-09-17 0:00:00,189.45761
2014-09-17 1:00:00,191.43831
2014-09-17 2:00:00,183.04851
2014-09-17 3:00:00,167.99028
2014-09-17 4:00:00,169.85606
2014-09-17 5:00:00,181.91597
2014-09-17 6:00:00,158.26753
2014-09-17 7:00:00,165.32863
2014-09-17 8:00:00,202.79797
2014-09-17 9:00:00,209.35416
2014-09-17 10:00:00,201.05916
2014-09-17 11:00:00,165.69215
2014-09-17 12:00:00,129.95404
2014-09-17 13:00:00,104.403206
2014-09-17 14:00:00,114.400215
2014-09-17 15:00:00,110.35644
2014-09-17 16:00:00,124.379684
2014-09-17 17:00:00,150.87607
2014-09-17 18:00:00,159.61632
2014-09-17 19:00:00,153.74388
2014-09-17 20:00:00,155.77316
2014-09-17 21:00:00,170.60207
2014-09-17 22:00:00,169.91594
2014-09-17 23:00:00,174.96739
2014-09-18 0:00:00,187.0756
2014-09-18 1:00:00,189.36809
2014-09-18 2:00:00,177.92842
2014-09-18 3:00:00,194.46352
2014-09-18 4:00:00,223.25847
2014-09-18 5:00:00,202.9523
2014-09-18 6:00:00,197.78436
2014-09-18 7:00:00,169.36732
2014-09-18 8:00:00,150.026
2014-09-18 9:00:00,121.71406
2014-09-18 10:00:00,108.09074
2014-09-18 11:00:00,86.810394
2014-09-18 12:00:00,90.91243
2014-09-18 13:00:00,75.21675
2014-09-18 14:00:00,67.66137
2014-09-18 15:00:00,75.92023
2014-09-18 16:00:00,70.12628
2014-09-18 17:00:00,68.46629
2014-09-18 18:00:00,73.92158
2014-09-18 19:00:00,78.71793
2014-09-18 20:00:00,93.75994
2014-09-18 21:00:00,100.0601
2014-09-18 22:00:00,106.791794
2014-09-18 23:00:00,111.542946
2014-09-19 0:00:00,111.97795
2014-09-19 1:00:00,132.70863
2014-09-19 2:00:00,158.44011
2014-09-19 3:00:00,158.5204
2014-09-19 4:00:00,179.59454
2014-09-19 5:00:00,178.16385
2014-09-19 6:00:00,191.10365
2014-09-19 7:00:00,208.98381
2014-09-19 8:00:00,223.68861
2014-09-19 9:00:00,232.1819
2014-09-19 10:00:00,239.65208
2014-09-19 11:00:00,245.69322
2014-09-19 12:00:00,243.82182
2014-09-19 13:00:00,225.06136
2014-09-19 14:00:00,203.04713
2014-09-19 15:00:00,153.76143
2014-09-19 16:00:00,132.56381
2014-09-19 17:00:00,113.60247
2014-09-19 18:00:00,128.93811
2014-09-19 19:00:00,130.75835
2014-09-19 20:00:00,144.6806
2014-09-19 21:00:00,133.41937
2014-09-19 22:00:00,142.26088
2014-09-19 23:00:00,145.13788
2014-09-20 0:00:00,140.55894
2014-09-20 1:00:00,146.88716
2014-09-20 2:00:00,129.0156
2014-09-20 3:00:00,147.76872
2014-09-20 4:00:00,168.0904
2014-09-20 5:00:00,188.49847
2014-09-20 6:00:00,170.40538
2014-09-20 7:00:00,152.24919
2014-09-20 8:00:00,137.73079
2014-09-20 9:00:00,119.749855
2014-09-20 10:00:00,102.74147
2014-09-20 11:00:00,108.908394
2014-09-20 12:00:00,119.65398
2014-09-20 13:00:00,112.30067
2014-09-20 14:00:00,120.77752
2014-09-20 15:00:00,105.15781
2014-09-20 16:00:00,113.29144
2014-09-20 17:00:00,103.619415
2014-09-20 18:00:00,99.78771
2014-09-20 19:00:00,101.75338
2014-09-20 20:00:00,118.25531
2014-09-20 21:00:00,108.87798
2014-09-20 22:00:00,132.87979
2014-09-20 23:00:00,157.059
2014-09-21 0:00:00,151.99773
2014-09-21 1:00:00,154.53065
2014-09-21 2:00:00,140.068
2014-09-21 3:00:00,130.93541
2014-09-21 4:00:00,119.88802
2014-09-21 5:00:00,121.4413
2014-09-21 6:00:00,153.62091
2014-09-21 7:00:00,149.46269
2014-09-21 8:00:00,156.48877
2014-09-21 9:00:00,186.56923
2014-09-21 10:00:00,200.8583
2014-09-21 11:00:00,200.6182
2014-09-21 12:00:00,195.8079
2014-09-21 13:00:00,176.22295
2014-09-21 14:00:00,180.51949
2014-09-21 15:00:00,179.74873
2014-09-21 16:00:00,174.26305
2014-09-21 17:00:00,172.90828
2014-09-21 18:00:00,169.73225
2014-09-21 19:00:00,162.0352
2014-09-21 20:00:00,145.58467
2014-09-21 21:00:00,139.26811
2014-09-21 22:00:00,136.82353
2014-09-21 23:00:00,122.39362
2014-09-22 0:00:00,115.54921
2014-09-22 1:00:00,115.17605
2014-09-22 2:00:00,114.04333
2014-09-22 3:00:00,114.26151
2014-09-22 4:00:00,121.8832
2014-09-22 5:00:00,130.78383
2014-09-22 6:00:00,135.30524
2014-09-22 7:00:00,210.47032
2014-09-22 8:00:00,220.3864
2014-09-22 9:00:00,222.09901
2014-09-22 10:00:00,212.99837
2014-09-22 11:00:00,200.40092
2014-09-22 12:00:00,197.19359
2014-09-22 13:00:00,192.45563
2014-09-22 14:00:00,181.73228
2014-09-22 15:00:00,179.5684
2014-09-22 16:00:00,143.77101
2014-09-22 17:00:00,137.48036
2014-09-22 18:00:00,119.01302
2014-09-22 19:00:00,102.852776
2014-09-22 20:00:00,78.404686
2014-09-22 21:00:00,59.479122
2014-09-22 22:00:00,62.527515
2014-09-22 23:00:00,90.354095
2014-09-23 0:00:00,79.36265
2014-09-23 1:00:00,71.89294
2014-09-23 2:00:00,100.55784
2014-09-23 3:00:00,84.8477
2014-09-23 4:00:00,71.787125
2014-09-23 5:00:00,62.710632
2014-09-23 6:00:00,52.498158
2014-09-23 7:00:00,51.810493
2014-09-23 8:00:00,51.017788
2014-09-23 9:00:00,50.731895
2014-09-23 10:00:00,50.000374
2014-09-23 11:00:00,50.074287
2014-09-23 12:00:00,52.08098
2014-09-23 13:00:00,47.140053
2014-09-23 14:00:00,48.45994
2014-09-23 15:00:00,50.5661
2014-09-23 16:00:00,47.143497
2014-09-23 17:00:00,42.335617
2014-09-23 18:00:00,45.172977
2014-09-23 19:00:00,44.862003
2014-09-23 20:00:00,45.13886
2014-09-23 21:00:00,46.794647
2014-09-23 22:00:00,48.701557
2014-09-23 23:00:00,61.405853
2014-09-24 0:00:00,79.12926
2014-09-24 1:00:00,100.85687
2014-09-24 2:00:00,103.86018
2014-09-24 3:00:00,99.80338
2014-09-24 4:00:00,170.6642
2014-09-24 5:00:00,101.32035
2014-09-24 6:00:00,80.185356
2014-09-24 7:00:00,75.19028
2014-09-24 8:00:00,61.96238
2014-09-24 9:00:00,61.711567
2014-09-24 10:00:00,62.651802
2014-09-24 11:00:00,157.9448
2014-09-24 12:00:00,162.62152
2014-09-24 13:00:00,189.00914
2014-09-24 14:00:00,194.83073
2014-09-24 15:00:00,161.26823
2014-09-24 16:00:00,139.87038
2014-09-24 17:00:00,141.34424
2014-09-24 18:00:00,107.05537
2014-09-24 19:00:00,125.25899
2014-09-24 20:00:00,142.06401
2014-09-24 21:00:00,171.8468
2014-09-24 22:00:00,167.81319
2014-09-24 23:00:00,177.18202
2014-09-25 0:00:00,160.03609
2014-09-25 1:00:00,151.68867
2014-09-25 2:00:00,163.60252
2014-09-25 3:00:00,172.76901
2014-09-25 4:00:00,206.00847
2014-09-25 5:00:00,232.56013
2014-09-25 6:00:00,235.6904
2014-09-25 7:00:00,238.7216
2014-09-25 8:00:00,241.09113
2014-09-25 9:00:00,230.02863
2014-09-25 10:00:00,232.04083
2014-09-25 11:00:00,235.50932
2014-09-25 12:00:00,232.08846
2014-09-25 13:00:00,242.68266
2014-09-25 14:00:00,241.98682
2014-09-25 15:00:00,223.1144
2014-09-25 16:00:00,212.6025
2014-09-25 17:00:00,211.21281
2014-09-25 18:00:00,195.83778
2014-09-25 19:00:00,171.47092
2014-09-25 20:00:00,164.91266
2014-09-25 21:00:00,172.90053
2014-09-25 22:00:00,181.08784
2014-09-25 23:00:00,173.8202
2014-09-26 0:00:00,174.63228
2014-09-26 1:00:00,186.22798
2014-09-26 2:00:00,166.75023
2014-09-26 3:00:00,149.3504
2014-09-26 4:00:00,139.89085
2014-09-26 5:00:00,150.10298
2014-09-26 6:00:00,154.1321
2014-09-26 7:00:00,158.06566
2014-09-26 8:00:00,156.68814
2014-09-26 9:00:00,167.70795
2014-09-26 10:00:00,157.07698
2014-09-26 11:00:00,141.96541
2014-09-26 12:00:00,134.23888
2014-09-26 13:00:00,130.05472
2014-09-26 14:00:00,124.80848
2014-09-26 15:00:00,117.998535
2014-09-26 16:00:00,116.92213
2014-09-26 17:00:00,116.40106
2014-09-26 18:00:00,137.77498
2014-09-26 19:00:00,109.208145
2014-09-26 20:00:00,101.82069
2014-09-26 21:00:00,89.91529
2014-09-26 22:00:00,96.28
2014-09-26 23:00:00,107.5469
2014-09-27 0:00:00,120.63804
2014-09-27 1:00:00,123.56952
2014-09-27 2:00:00,120.141655
2014-09-27 3:00:00,123.301056
2014-09-27 4:00:00,164.10051
2014-09-27 5:00:00,162.37003
2014-09-27 6:00:00,178.5479
2014-09-27 7:00:00,166.32356
2014-09-27 8:00:00,150.45805
2014-09-27 9:00:00,144.95589
2014-09-27 10:00:00,129.38474
2014-09-27 11:00:00,108.89701
2014-09-27 12:00:00,95.50195
2014-09-27 13:00:00,88.378944
2014-09-27 14:00:00,71.978226
2014-09-27 15:00:00,59.227226
2014-09-27 16:00:00,64.25777
2014-09-27 17:00:00,73.12868
2014-09-27 18:00:00,80.12118
2014-09-27 19:00:00,90.90559
2014-09-27 20:00:00,126.84057
2014-09-27 21:00:00,122.89135
2014-09-27 22:00:00,128.71921
2014-09-27 23:00:00,132.81032
2014-09-28 0:00:00,168.3069
2014-09-28 1:00:00,200.4632
2014-09-28 2:00:00,216.92436
2014-09-28 3:00:00,234.65349
2014-09-28 4:00:00,244.96658
2014-09-28 5:00:00,232.28227
2014-09-28 6:00:00,223.01472
2014-09-28 7:00:00,223.69902
2014-09-28 8:00:00,214.87201
2014-09-28 9:00:00,196.92215
2014-09-28 10:00:00,201.15504
2014-09-28 11:00:00,189.23773
2014-09-28 12:00:00,174.9052
2014-09-28 13:00:00,185.32053
2014-09-28 14:00:00,196.17638
2014-09-28 15:00:00,202.96309
2014-09-28 16:00:00,194.19075
2014-09-28 17:00:00,186.99092
2014-09-28 18:00:00,164.84937
2014-09-28 19:00:00,141.16145
2014-09-28 20:00:00,137.2918
2014-09-28 21:00:00,129.67436
2014-09-28 22:00:00,119.831184
2014-09-28 23:00:00,126.47381
2014-09-29 0:00:00,139.00124
2014-09-29 1:00:00,144.80615
2014-09-29 2:00:00,155.43208
2014-09-29 3:00:00,184.036
2014-09-29 4:00:00,211.06743
2014-09-29 5:00:00,244.71797
2014-09-29 6:00:00,240.63997
2014-09-29 7:00:00,215.09401
2014-09-29 8:00:00,172.30904
2014-09-29 9:00:00,170.19281
2014-09-29 10:00:00,166.23958
2014-09-29 11:00:00,133.98155
2014-09-29 12:00:00,120.12618
2014-09-29 13:00:00,75.84281
2014-09-29 14:00:00,51.47883
2014-09-29 15:00:00,38.18895
2014-09-29 16:00:00,40.759354
2014-09-29 17:00:00,33.038597
2014-09-29 18:00:00,31.59222
2014-09-29 19:00:00,29.906612
2014-09-29 20:00:00,43.547066
2014-09-29 21:00:00,59.073044
2014-09-29 22:00:00,61.945595
2014-09-29 23:00:00,67.81823
2014-09-30 0:00:00,76.842445
2014-09-30 1:00:00,100.16472
2014-09-30 2:00:00,104.4004
2014-09-30 3:00:00,100.48872
2014-09-30 4:00:00,93.424934
2014-09-30 5:00:00,89.572426
2014-09-30 6:00:00,90.501335
2014-09-30 7:00:00,86.31095
2014-09-30 8:00:00,86.67934
2014-09-30 9:00:00,88.87292
2014-09-30 10:00:00,94.17306
2014-09-30 11:00:00,82.596405
2014-09-30 12:00:00,78.22743
2014-09-30 13:00:00,82.31733
2014-09-30 14:00:00,107.6572
2014-09-30 15:00:00,98.28332
2014-09-30 16:00:00,97.26551
2014-09-30 17:00:00,103.7257
2014-09-30 18:00:00,101.42432
2014-09-30 19:00:00,102.05471
2014-09-30 20:00:00,122.29714
2014-09-30 21:00:00,129.46538
2014-09-30 22:00:00,162.00829
2014-09-30 23:00:00,176.63019
2014-10-01 0:00:00,164.7488
2014-10-01 1:00:00,147.13145
2014-10-01 2:00:00,159.92815
2014-10-01 3:00:00,156.86348
2014-10-01 4:00:00,167.21063
2014-10-01 5:00:00,182.44653
2014-10-01 6:00:00,199.33327
2014-10-01 7:00:00,198.68456
2014-10-01 8:00:00,194.13722
2014-10-01 9:00:00,183.08716
2014-10-01 10:00:00,175.82933
2014-10-01 11:00:00,173.91258
2014-10-01 12:00:00,161.42079
2014-10-01 13:00:00,135.7192
2014-10-01 14:00:00,116.31101
2014-10-01 15:00:00,98.492294
2014-10-01 16:00:00,99.896706
2014-10-01 17:00:00,107.42307
2014-10-01 18:00:00,93.58823
2014-10-01 19:00:00,103.89008
2014-10-01 20:00:00,67.170334
2014-10-01 21:00:00,49.601517
2014-10-01 22:00:00,50.81742
2014-10-01 23:00:00,60.14395
2014-10-02 0:00:00,52.225014
2014-10-02 1:00:00,60.859177
2014-10-02 2:00:00,65.39916
2014-10-02 3:00:00,66.79836
2014-10-02 4:00:00,67.12683
2014-10-02 5:00:00,65.49733
2014-10-02 6:00:00,142.83418
2014-10-02 7:00:00,141.85527
2014-10-02 8:00:00,140.29115
2014-10-02 9:00:00,139.67793
2014-10-02 10:00:00,151.96687
2014-10-02 11:00:00,147.24068
2014-10-02 12:00:00,134.06929
2014-10-02 13:00:00,132.56987
2014-10-02 14:00:00,130.70515
2014-10-02 15:00:00,145.96518
2014-10-02 16:00:00,157.95729
2014-10-02 17:00:00,154.65202
2014-10-02 18:00:00,166.53377
2014-10-02 19:00:00,172.07341
2014-10-02 20:00:00,190.19572
2014-10-02 21:00:00,196.74104
2014-10-02 22:00:00,216.41951
2014-10-02 23:00:00,223.00604
2014-10-03 0:00:00,226.89256
2014-10-03 1:00:00,226.51833
2014-10-03 2:00:00,230.51407
2014-10-03 3:00:00,234.6095
2014-10-03 4:00:00,235.07867
2014-10-03 5:00:00,235.9675
2014-10-03 6:00:00,227.18828
2014-10-03 7:00:00,216.44136
2014-10-03 8:00:00,199.0724
2014-10-03 9:00:00,177.05083
2014-10-03 10:00:00,164.65398
2014-10-03 11:00:00,139.59225
2014-10-03 12:00:00,133.88774
2014-10-03 13:00:00,156.1509
2014-10-03 14:00:00,161.88585
2014-10-03 15:00:00,181.15285
2014-10-03 16:00:00,191.5338
2014-10-03 17:00:00,208.31224
2014-10-03 18:00:00,213.99612
2014-10-03 19:00:00,211.79282
2014-10-03 20:00:00,217.29002
2014-10-03 21:00:00,222.6027
2014-10-03 22:00:00,228.66638
2014-10-03 23:00:00,230.70624
2014-10-04 0:00:00,228.6205
2014-10-04 1:00:00,211.11134
2014-10-04 2:00:00,201.97624
2014-10-04 3:00:00,175.4199
2014-10-04 4:00:00,125.77701
2014-10-04 5:00:00,105.75132
2014-10-04 6:00:00,104.216286
2014-10-04 7:00:00,103.27163
2014-10-04 8:00:00,106.58283
2014-10-04 9:00:00,116.49468
2014-10-04 10:00:00,120.79212
2014-10-04 11:00:00,116.52674
2014-10-04 12:00:00,120.52958
2014-10-04 13:00:00,153.2531
2014-10-04 14:00:00,180.64569
2014-10-04 15:00:00,227.30238
2014-10-04 16:00:00,242.95775
2014-10-04 17:00:00,231.12047
2014-10-04 18:00:00,231.67368
2014-10-04 19:00:00,234.42354
2014-10-04 20:00:00,237.43156
2014-10-04 21:00:00,228.3709
2014-10-04 22:00:00,220.87704
2014-10-04 23:00:00,225.83972
2014-10-05 0:00:00,224.1949
2014-10-05 1:00:00,225.74681
2014-10-05 2:00:00,233.30891
2014-10-05 3:00:00,237.03096
2014-10-05 4:00:00,239.43022
2014-10-05 5:00:00,238.54922
2014-10-05 6:00:00,224.14436
2014-10-05 7:00:00,207.82542
2014-10-05 8:00:00,163.8832
2014-10-05 9:00:00,152.29036
2014-10-05 10:00:00,80.86082
2014-10-05 11:00:00,62.864326
2014-10-05 12:00:00,45.876305
2014-10-05 13:00:00,24.662106
2014-10-05 14:00:00,26.586636
2014-10-05 15:00:00,22.895912
2014-10-05 16:00:00,27.604164
2014-10-05 17:00:00,28.401592
2014-10-05 18:00:00,28.693222
2014-10-05 19:00:00,30.732975
2014-10-05 20:00:00,34.59308
2014-10-05 21:00:00,30.849926
2014-10-05 22:00:00,33.431446
2014-10-05 23:00:00,28.8056
2014-10-06 0:00:00,37.73172
2014-10-06 1:00:00,64.04926
2014-10-06 2:00:00,91.7708
2014-10-06 3:00:00,101.52775
2014-10-06 4:00:00,101.17093
2014-10-06 5:00:00,99.72495
2014-10-06 6:00:00,101.044914
2014-10-06 7:00:00,101.22321
2014-10-06 8:00:00,98.17109
2014-10-06 9:00:00,95.80953
2014-10-06 10:00:00,81.87217
2014-10-06 11:00:00,78.76061
2014-10-06 12:00:00,78.5709
2014-10-06 13:00:00,73.42919
2014-10-06 14:00:00,70.54522
2014-10-06 15:00:00,61.13994
2014-10-06 16:00:00,56.0009
2014-10-06 17:00:00,62.109093
2014-10-06 18:00:00,66.942825
2014-10-06 19:00:00,82.32813
2014-10-06 20:00:00,92.53736
2014-10-06 21:00:00,105.75515
2014-10-06 22:00:00,125.223946
2014-10-06 23:00:00,143.49098
2014-10-07 0:00:00,143.35622
2014-10-07 1:00:00,145.98663
2014-10-07 2:00:00,175.74602
2014-10-07 3:00:00,182.19386
2014-10-07 4:00:00,182.19948
2014-10-07 5:00:00,180.28392
2014-10-07 6:00:00,157.84544
2014-10-07 7:00:00,132.16621
2014-10-07 8:00:00,143.07288
2014-10-07 9:00:00,126.818245
2014-10-07 10:00:00,107.720726
2014-10-07 11:00:00,109.95621
2014-10-07 12:00:00,122.110146
2014-10-07 13:00:00,127.1504
2014-10-07 14:00:00,122.31868
2014-10-07 15:00:00,93.105125
2014-10-07 16:00:00,110.031044
2014-10-07 17:00:00,139.00389
2014-10-07 18:00:00,143.73257
2014-10-07 19:00:00,144.93227
2014-10-07 20:00:00,156.32921
2014-10-07 21:00:00,174.59192
2014-10-07 22:00:00,168.40009
2014-10-07 23:00:00,196.38936
2014-10-08 0:00:00,212.24474
2014-10-08 1:00:00,231.97514
2014-10-08 2:00:00,242.4218
2014-10-08 3:00:00,229.4059
2014-10-08 4:00:00,197.79886
2014-10-08 5:00:00,180.52458
2014-10-08 6:00:00,171.75307
2014-10-08 7:00:00,157.37341
2014-10-08 8:00:00,130.00911
2014-10-08 9:00:00,123.31841
2014-10-08 10:00:00,141.87085
2014-10-08 11:00:00,140.73357
2014-10-08 12:00:00,154.23848
2014-10-08 13:00:00,161.41266
2014-10-08 14:00:00,181.73055
2014-10-08 15:00:00,178.04176
2014-10-08 16:00:00,167.65396
2014-10-08 17:00:00,180.74425
2014-10-08 18:00:00,195.55727
2014-10-08 19:00:00,177.43864
2014-10-08 20:00:00,189.70636
2014-10-08 21:00:00,195.74702
2014-10-08 22:00:00,198.21658
2014-10-08 23:00:00,229.45995
2014-10-09 0:00:00,238.86983
2014-10-09 1:00:00,239.03145
2014-10-09 2:00:00,229.02092
2014-10-09 3:00:00,231.05669
2014-10-09 4:00:00,223.80156
2014-10-09 5:00:00,234.57875
2014-10-09 6:00:00,238.19998
2014-10-09 7:00:00,229.80566
2014-10-09 8:00:00,219.29817
2014-10-09 9:00:00,199.84644
2014-10-09 10:00:00,164.3711
2014-10-09 11:00:00,177.95276
2014-10-09 12:00:00,159.59016
2014-10-09 13:00:00,189.75764
2014-10-09 14:00:00,193.68163
2014-10-09 15:00:00,198.32619
2014-10-09 16:00:00,179.53134
2014-10-09 17:00:00,185.87721
2014-10-09 18:00:00,189.3655
2014-10-09 19:00:00,183.94579
2014-10-09 20:00:00,185.38533
2014-10-09 21:00:00,179.23088
2014-10-09 22:00:00,163.93207
2014-10-09 23:00:00,170.60231
2014-10-10 0:00:00,186.27667
2014-10-10 1:00:00,189.12749
2014-10-10 2:00:00,168.35768
2014-10-10 3:00:00,179.22432
2014-10-10 4:00:00,216.30273
2014-10-10 5:00:00,214.80667
2014-10-10 6:00:00,204.51138
2014-10-10 7:00:00,191.78163
2014-10-10 8:00:00,195.61096
2014-10-10 9:00:00,182.84511
2014-10-10 10:00:00,193.39647
2014-10-10 11:00:00,203.08546
2014-10-10 12:00:00,202.6938
2014-10-10 13:00:00,227.46022
2014-10-10 14:00:00,222.6215
2014-10-10 15:00:00,206.0178
2014-10-10 16:00:00,188.02888
2014-10-10 17:00:00,184.65057
2014-10-10 18:00:00,181.54797
2014-10-10 19:00:00,179.00014
2014-10-10 20:00:00,198.44704
2014-10-10 21:00:00,200.75774
2014-10-10 22:00:00,203.98174
2014-10-10 23:00:00,223.0956
2014-10-11 0:00:00,232.76839
2014-10-11 1:00:00,236.83992
2014-10-11 2:00:00,235.36858
2014-10-11 3:00:00,237.04106
2014-10-11 4:00:00,231.44044
2014-10-11 5:00:00,236.62105
2014-10-11 6:00:00,245.54597
2014-10-11 7:00:00,241.69926
2014-10-11 8:00:00,233.31752
2014-10-11 9:00:00,236.98093
2014-10-11 10:00:00,240.76964
2014-10-11 11:00:00,234.75768
2014-10-11 12:00:00,228.20296
2014-10-11 13:00:00,226.84425
2014-10-11 14:00:00,224.49272
2014-10-11 15:00:00,225.18245
2014-10-11 16:00:00,205.82451
