row ID,pm2.5
2014-07-31 10:00:00,128.18024
2014-07-31 11:00:00,127.01836
2014-07-31 12:00:00,123.518684
2014-07-31 13:00:00,119.55133
2014-07-31 14:00:00,115.64692
2014-07-31 15:00:00,112.51303
2014-07-31 16:00:00,110.49599
2014-07-31 17:00:00,110.24006
2014-07-31 18:00:00,111.64056
2014-07-31 19:00:00,114.55252
2014-07-31 20:00:00,118.092415
2014-07-31 21:00:00,122.21473
2014-07-31 22:00:00,126.19113
2014-07-31 23:00:00,129.08214
2014-08-01 0:00:00,132.49304
2014-08-01 1:00:00,125.78162
2014-08-01 2:00:00,119.47138
2014-08-01 3:00:00,116.28265
2014-08-01 4:00:00,119.032684
2014-08-01 5:00:00,123.50846
2014-08-01 6:00:00,126.987686
2014-08-01 7:00:00,130.29149
2014-08-01 8:00:00,131.59827
2014-08-01 9:00:00,130.57883
2014-08-01 10:00:00,127.77332
2014-08-01 11:00:00,123.32366
2014-08-01 12:00:00,117.93413
2014-08-01 13:00:00,111.14311
2014-08-01 14:00:00,104.65251
2014-08-01 15:00:00,99.67325
2014-08-01 16:00:00,96.36671
2014-08-01 17:00:00,94.13313
2014-08-01 18:00:00,92.61506
2014-08-01 19:00:00,93.82466
2014-08-01 20:00:00,96.51816
2014-08-01 21:00:00,100.15792
2014-08-01 22:00:00,105.596306
2014-08-01 23:00:00,113.12313
2014-08-02 0:00:00,121.73169
2014-08-02 1:00:00,120.159065
2014-08-02 2:00:00,118.234215
2014-08-02 3:00:00,118.0894
2014-08-02 4:00:00,117.08058
2014-08-02 5:00:00,115.81442
2014-08-02 6:00:00,115.94737
2014-08-02 7:00:00,117.99437
2014-08-02 8:00:00,119.91569
2014-08-02 9:00:00,120.9139
2014-08-02 10:00:00,121.2863
2014-08-02 11:00:00,123.330215
2014-08-02 12:00:00,124.4028
2014-08-02 13:00:00,122.77107
2014-08-02 14:00:00,120.74816
2014-08-02 15:00:00,118.60925
2014-08-02 16:00:00,117.73136
2014-08-02 17:00:00,117.44218
2014-08-02 18:00:00,117.37178
2014-08-02 19:00:00,117.06928
2014-08-02 20:00:00,116.536674
2014-08-02 21:00:00,120.50942
2014-08-02 22:00:00,121.269844
2014-08-02 23:00:00,125.92991
2014-08-03 0:00:00,131.57613
2014-08-03 1:00:00,128.98486
2014-08-03 2:00:00,125.81904
2014-08-03 3:00:00,126.10953
2014-08-03 4:00:00,126.73165
2014-08-03 5:00:00,129.35745
2014-08-03 6:00:00,130.48625
2014-08-03 7:00:00,131.5283
2014-08-03 8:00:00,131.63902
2014-08-03 9:00:00,131.7777
2014-08-03 10:00:00,129.06952
2014-08-03 11:00:00,126.44446
2014-08-03 12:00:00,122.94463
2014-08-03 13:00:00,119.94238
2014-08-03 14:00:00,118.43176
2014-08-03 15:00:00,118.26726
2014-08-03 16:00:00,117.54109
2014-08-03 17:00:00,117.15704
2014-08-03 18:00:00,119.19262
2014-08-03 19:00:00,123.039246
2014-08-03 20:00:00,127.80001
2014-08-03 21:00:00,132.1385
2014-08-03 22:00:00,133.61925
2014-08-03 23:00:00,133.98541
2014-08-04 0:00:00,135.27512
2014-08-04 1:00:00,131.87291
2014-08-04 2:00:00,127.82021
2014-08-04 3:00:00,121.97607
2014-08-04 4:00:00,113.453094
2014-08-04 5:00:00,102.529526
2014-08-04 6:00:00,97.30658
2014-08-04 7:00:00,95.12969
2014-08-04 8:00:00,90.590385
2014-08-04 9:00:00,81.912994
2014-08-04 10:00:00,70.51021
2014-08-04 11:00:00,57.38882
2014-08-04 12:00:00,46.879807
2014-08-04 13:00:00,41.438076
2014-08-04 14:00:00,36.852184
2014-08-04 15:00:00,33.16912
2014-08-04 16:00:00,29.025452
2014-08-04 17:00:00,28.885391
2014-08-04 18:00:00,30.761017
2014-08-04 19:00:00,32.888817
2014-08-04 20:00:00,35.144455
2014-08-04 21:00:00,38.301567
2014-08-04 22:00:00,41.764343
2014-08-04 23:00:00,45.295902
2014-08-05 0:00:00,49.33343
2014-08-05 1:00:00,45.516663
2014-08-05 2:00:00,40.92579
2014-08-05 3:00:00,40.43034
2014-08-05 4:00:00,42.9046
2014-08-05 5:00:00,46.92823
2014-08-05 6:00:00,47.84656
2014-08-05 7:00:00,50.514427
2014-08-05 8:00:00,52.31834
2014-08-05 9:00:00,52.661137
2014-08-05 10:00:00,53.95741
2014-08-05 11:00:00,54.67504
2014-08-05 12:00:00,54.63267
2014-08-05 13:00:00,54.15321
2014-08-05 14:00:00,55.565876
2014-08-05 15:00:00,53.96036
2014-08-05 16:00:00,57.999744
2014-08-05 17:00:00,55.467464
2014-08-05 18:00:00,57.977562
2014-08-05 19:00:00,63.939457
2014-08-05 20:00:00,71.32489
2014-08-05 21:00:00,76.927
2014-08-05 22:00:00,84.93309
2014-08-05 23:00:00,93.9317
2014-08-06 0:00:00,105.142715
2014-08-06 1:00:00,106.03031
2014-08-06 2:00:00,104.74638
2014-08-06 3:00:00,103.94867
2014-08-06 4:00:00,103.82394
2014-08-06 5:00:00,103.20623
2014-08-06 6:00:00,99.612236
2014-08-06 7:00:00,95.93706
2014-08-06 8:00:00,91.436104
2014-08-06 9:00:00,85.33253
2014-08-06 10:00:00,75.697105
2014-08-06 11:00:00,64.600136
2014-08-06 12:00:00,52.5404
2014-08-06 13:00:00,39.67664
2014-08-06 14:00:00,28.80442
2014-08-06 15:00:00,20.614021
2014-08-06 16:00:00,14.527184
2014-08-06 17:00:00,14.0169525
2014-08-06 18:00:00,14.820663
2014-08-06 19:00:00,15.039612
2014-08-06 20:00:00,27.571022
2014-08-06 21:00:00,44.476505
2014-08-06 22:00:00,61.80842
2014-08-06 23:00:00,77.18185
2014-08-07 0:00:00,88.303894
2014-08-07 1:00:00,89.41877
2014-08-07 2:00:00,89.399284
2014-08-07 3:00:00,89.36703
2014-08-07 4:00:00,90.26636
2014-08-07 5:00:00,91.614944
2014-08-07 6:00:00,91.256195
2014-08-07 7:00:00,89.65874
2014-08-07 8:00:00,86.826126
2014-08-07 9:00:00,81.443214
2014-08-07 10:00:00,73.683876
2014-08-07 11:00:00,66.02012
2014-08-07 12:00:00,56.721706
2014-08-07 13:00:00,47.57994
2014-08-07 14:00:00,42.22353
2014-08-07 15:00:00,40.73867
2014-08-07 16:00:00,40.466064
2014-08-07 17:00:00,39.94074
2014-08-07 18:00:00,41.072784
2014-08-07 19:00:00,45.167965
2014-08-07 20:00:00,53.174427
2014-08-07 21:00:00,60.284374
2014-08-07 22:00:00,66.12123
2014-08-07 23:00:00,71.38412
2014-08-08 0:00:00,76.132805
2014-08-08 1:00:00,71.8072
2014-08-08 2:00:00,71.76105
2014-08-08 3:00:00,74.06239
2014-08-08 4:00:00,77.50641
2014-08-08 5:00:00,81.306
2014-08-08 6:00:00,83.184746
2014-08-08 7:00:00,84.45821
2014-08-08 8:00:00,85.656975
2014-08-08 9:00:00,84.83546
2014-08-08 10:00:00,80.30159
2014-08-08 11:00:00,75.82227
2014-08-08 12:00:00,71.975395
2014-08-08 13:00:00,66.4292
2014-08-08 14:00:00,59.215523
2014-08-08 15:00:00,50.928135
2014-08-08 16:00:00,43.277435
2014-08-08 17:00:00,38.935513
2014-08-08 18:00:00,38.04347
2014-08-08 19:00:00,40.794662
2014-08-08 20:00:00,46.147198
2014-08-08 21:00:00,52.927578
2014-08-08 22:00:00,61.089214
2014-08-08 23:00:00,69.89149
2014-08-09 0:00:00,77.456245
2014-08-09 1:00:00,77.96444
2014-08-09 2:00:00,77.18395
2014-08-09 3:00:00,77.1588
2014-08-09 4:00:00,78.55194
2014-08-09 5:00:00,84.36088
2014-08-09 6:00:00,90.12194
2014-08-09 7:00:00,95.350395
2014-08-09 8:00:00,99.92559
2014-08-09 9:00:00,101.02252
2014-08-09 10:00:00,100.090324
2014-08-09 11:00:00,94.03354
2014-08-09 12:00:00,89.06949
2014-08-09 13:00:00,84.45902
2014-08-09 14:00:00,78.40603
2014-08-09 15:00:00,70.3718
2014-08-09 16:00:00,64.89242
2014-08-09 17:00:00,60.250732
2014-08-09 18:00:00,55.40523
2014-08-09 19:00:00,55.388462
2014-08-09 20:00:00,56.28065
2014-08-09 21:00:00,58.32859
2014-08-09 22:00:00,62.134464
2014-08-09 23:00:00,67.85927
2014-08-10 0:00:00,71.59171
2014-08-10 1:00:00,70.47512
2014-08-10 2:00:00,69.12971
2014-08-10 3:00:00,69.3312
2014-08-10 4:00:00,71.71424
2014-08-10 5:00:00,72.351166
2014-08-10 6:00:00,74.61555
2014-08-10 7:00:00,77.510544
2014-08-10 8:00:00,80.126976
2014-08-10 9:00:00,80.9768
2014-08-10 10:00:00,81.384605
2014-08-10 11:00:00,78.82425
2014-08-10 12:00:00,74.96816
2014-08-10 13:00:00,70.00261
2014-08-10 14:00:00,65.28899
2014-08-10 15:00:00,61.077053
2014-08-10 16:00:00,57.235355
2014-08-10 17:00:00,55.022648
2014-08-10 18:00:00,56.47843
2014-08-10 19:00:00,58.201496
2014-08-10 20:00:00,61.216145
2014-08-10 21:00:00,67.024414
2014-08-10 22:00:00,73.73417
2014-08-10 23:00:00,82.992615
2014-08-11 0:00:00,94.729294
2014-08-11 1:00:00,91.72685
2014-08-11 2:00:00,88.22308
2014-08-11 3:00:00,83.44863
2014-08-11 4:00:00,78.245384
2014-08-11 5:00:00,73.3404
2014-08-11 6:00:00,69.63963
2014-08-11 7:00:00,66.76609
2014-08-11 8:00:00,62.791687
2014-08-11 9:00:00,54.929382
2014-08-11 10:00:00,46.4186
2014-08-11 11:00:00,33.355736
2014-08-11 12:00:00,23.533928
2014-08-11 13:00:00,15.529724
2014-08-11 14:00:00,9.570053
2014-08-11 15:00:00,7.032104
2014-08-11 16:00:00,4.9762034
2014-08-11 17:00:00,4.501373
2014-08-11 18:00:00,6.652473
2014-08-11 19:00:00,12.000931
2014-08-11 20:00:00,25.918571
2014-08-11 21:00:00,42.30746
2014-08-11 22:00:00,47.909523
2014-08-11 23:00:00,52.661526
2014-08-12 0:00:00,62.51165
2014-08-12 1:00:00,66.40281
2014-08-12 2:00:00,70.191055
2014-08-12 3:00:00,68.14732
2014-08-12 4:00:00,64.02298
2014-08-12 5:00:00,59.49722
2014-08-12 6:00:00,51.483463
2014-08-12 7:00:00,47.595306
2014-08-12 8:00:00,42.2853
2014-08-12 9:00:00,34.808502
2014-08-12 10:00:00,28.042137
2014-08-12 11:00:00,22.082352
2014-08-12 12:00:00,19.345612
2014-08-12 13:00:00,19.918167
2014-08-12 14:00:00,20.253967
2014-08-12 15:00:00,23.417313
2014-08-12 16:00:00,28.287216
2014-08-12 17:00:00,31.952217
2014-08-12 18:00:00,36.66693
2014-08-12 19:00:00,45.816994
2014-08-12 20:00:00,58.834877
2014-08-12 21:00:00,72.682594
2014-08-12 22:00:00,82.68918
2014-08-12 23:00:00,87.34118
2014-08-13 0:00:00,87.39374
2014-08-13 1:00:00,82.5252
2014-08-13 2:00:00,76.7593
2014-08-13 3:00:00,73.474915
2014-08-13 4:00:00,74.039505
2014-08-13 5:00:00,73.01241
2014-08-13 6:00:00,69.34492
2014-08-13 7:00:00,63.23952
2014-08-13 8:00:00,56.42661
2014-08-13 9:00:00,48.485416
2014-08-13 10:00:00,39.131218
2014-08-13 11:00:00,30.25084
2014-08-13 12:00:00,23.052536
2014-08-13 13:00:00,17.802414
2014-08-13 14:00:00,14.69796
2014-08-13 15:00:00,12.998955
2014-08-13 16:00:00,15.258621
2014-08-13 17:00:00,20.10788
2014-08-13 18:00:00,24.158424
2014-08-13 19:00:00,27.635605
2014-08-13 20:00:00,31.935158
2014-08-13 21:00:00,36.731327
2014-08-13 22:00:00,40.824387
2014-08-13 23:00:00,43.55333
2014-08-14 0:00:00,46.350433
2014-08-14 1:00:00,41.049503
2014-08-14 2:00:00,35.57428
2014-08-14 3:00:00,32.016335
2014-08-14 4:00:00,31.490639
2014-08-14 5:00:00,33.336853
2014-08-14 6:00:00,35.249825
2014-08-14 7:00:00,38.433887
2014-08-14 8:00:00,42.300823
2014-08-14 9:00:00,44.478718
2014-08-14 10:00:00,45.77542
2014-08-14 11:00:00,48.148327
2014-08-14 12:00:00,50.297466
2014-08-14 13:00:00,55.212673
2014-08-14 14:00:00,64.03016
2014-08-14 15:00:00,90.70075
2014-08-14 16:00:00,88.216644
2014-08-14 17:00:00,85.38794
2014-08-14 18:00:00,82.81801
2014-08-14 19:00:00,79.69691
2014-08-14 20:00:00,77.18529
2014-08-14 21:00:00,77.39577
2014-08-14 22:00:00,77.46082
2014-08-14 23:00:00,80.522194
2014-08-15 0:00:00,86.03802
2014-08-15 1:00:00,83.44266
2014-08-15 2:00:00,81.71922
2014-08-15 3:00:00,81.74731
2014-08-15 4:00:00,81.0257
2014-08-15 5:00:00,81.44503
2014-08-15 6:00:00,81.45036
2014-08-15 7:00:00,81.08858
2014-08-15 8:00:00,82.340675
2014-08-15 9:00:00,83.157684
2014-08-15 10:00:00,82.47523
2014-08-15 11:00:00,80.53896
2014-08-15 12:00:00,75.24114
2014-08-15 13:00:00,66.12321
2014-08-15 14:00:00,56.29626
2014-08-15 15:00:00,47.03538
2014-08-15 16:00:00,41.991608
2014-08-15 17:00:00,39.649822
2014-08-15 18:00:00,40.899082
2014-08-15 19:00:00,50.30189
2014-08-15 20:00:00,64.25943
2014-08-15 21:00:00,79.48915
2014-08-15 22:00:00,89.87698
2014-08-15 23:00:00,97.13383
2014-08-16 0:00:00,101.62179
2014-08-16 1:00:00,96.7384
2014-08-16 2:00:00,90.60261
2014-08-16 3:00:00,87.910805
2014-08-16 4:00:00,86.603355
2014-08-16 5:00:00,85.04598
2014-08-16 6:00:00,83.09746
2014-08-16 7:00:00,81.74768
2014-08-16 8:00:00,83.253944
2014-08-16 9:00:00,84.58456
2014-08-16 10:00:00,83.56519
2014-08-16 11:00:00,78.93285
2014-08-16 12:00:00,74.664185
2014-08-16 13:00:00,71.87256
2014-08-16 14:00:00,71.349106
2014-08-16 15:00:00,70.591194
2014-08-16 16:00:00,67.941765
2014-08-16 17:00:00,65.205246
2014-08-16 18:00:00,65.2144
2014-08-16 19:00:00,67.515594
2014-08-16 20:00:00,72.1697
2014-08-16 21:00:00,78.36183
2014-08-16 22:00:00,85.82936
2014-08-16 23:00:00,91.705666
2014-08-17 0:00:00,97.36651
2014-08-17 1:00:00,97.06951
2014-08-17 2:00:00,94.4074
2014-08-17 3:00:00,92.281624
2014-08-17 4:00:00,88.35315
2014-08-17 5:00:00,82.311066
2014-08-17 6:00:00,76.77666
2014-08-17 7:00:00,74.80195
2014-08-17 8:00:00,74.596214
2014-08-17 9:00:00,73.54608
2014-08-17 10:00:00,73.359
2014-08-17 11:00:00,72.63048
2014-08-17 12:00:00,69.676956
2014-08-17 13:00:00,66.42012
2014-08-17 14:00:00,64.02427
2014-08-17 15:00:00,61.6239
2014-08-17 16:00:00,59.290066
2014-08-17 17:00:00,57.779297
2014-08-17 18:00:00,56.60945
2014-08-17 19:00:00,58.599533
2014-08-17 20:00:00,63.26618
2014-08-17 21:00:00,67.09811
2014-08-17 22:00:00,72.61034
2014-08-17 23:00:00,79.72856
2014-08-18 0:00:00,86.592674
2014-08-18 1:00:00,85.11846
2014-08-18 2:00:00,81.82732
2014-08-18 3:00:00,79.62672
2014-08-18 4:00:00,77.55537
2014-08-18 5:00:00,75.282455
2014-08-18 6:00:00,74.416725
2014-08-18 7:00:00,72.53756
2014-08-18 8:00:00,70.49024
2014-08-18 9:00:00,67.8017
2014-08-18 10:00:00,65.56471
2014-08-18 11:00:00,64.676895
2014-08-18 12:00:00,66.64064
2014-08-18 13:00:00,69.729126
2014-08-18 14:00:00,72.660645
2014-08-18 15:00:00,74.96652
2014-08-18 16:00:00,78.75741
2014-08-18 17:00:00,81.62498
2014-08-18 18:00:00,84.31237
2014-08-18 19:00:00,87.87777
2014-08-18 20:00:00,91.90867
2014-08-18 21:00:00,96.485825
2014-08-18 22:00:00,99.36819
2014-08-18 23:00:00,99.102104
2014-08-19 0:00:00,98.33441
2014-08-19 1:00:00,92.39881
2014-08-19 2:00:00,89.525314
2014-08-19 3:00:00,92.953636
2014-08-19 4:00:00,97.15223
2014-08-19 5:00:00,101.991264
2014-08-19 6:00:00,104.569214
2014-08-19 7:00:00,107.94482
2014-08-19 8:00:00,109.59734
2014-08-19 9:00:00,107.01482
2014-08-19 10:00:00,102.10031
2014-08-19 11:00:00,96.422485
2014-08-19 12:00:00,93.255005
2014-08-19 13:00:00,90.070915
2014-08-19 14:00:00,87.00969
2014-08-19 15:00:00,83.12621
2014-08-19 16:00:00,78.61534
2014-08-19 17:00:00,75.79963
2014-08-19 18:00:00,72.933174
2014-08-19 19:00:00,72.8852
2014-08-19 20:00:00,75.23447
2014-08-19 21:00:00,81.22403
2014-08-19 22:00:00,87.62475
2014-08-19 23:00:00,94.52043
2014-08-20 0:00:00,100.76165
2014-08-20 1:00:00,98.31851
2014-08-20 2:00:00,95.98539
2014-08-20 3:00:00,94.76986
2014-08-20 4:00:00,95.360756
2014-08-20 5:00:00,97.15945
2014-08-20 6:00:00,99.06262
2014-08-20 7:00:00,100.751945
2014-08-20 8:00:00,104.63968
2014-08-20 9:00:00,106.80266
2014-08-20 10:00:00,107.81286
2014-08-20 11:00:00,108.77896
2014-08-20 12:00:00,108.25772
2014-08-20 13:00:00,102.95119
2014-08-20 14:00:00,95.53076
2014-08-20 15:00:00,86.69011
2014-08-20 16:00:00,77.65371
2014-08-20 17:00:00,71.60901
2014-08-20 18:00:00,69.60206
2014-08-20 19:00:00,70.23722
2014-08-20 20:00:00,72.62248
2014-08-20 21:00:00,77.3856
2014-08-20 22:00:00,82.31759
2014-08-20 23:00:00,86.766975
2014-08-21 0:00:00,90.433464
2014-08-21 1:00:00,85.61214
2014-08-21 2:00:00,82.96237
2014-08-21 3:00:00,87.886406
2014-08-21 4:00:00,95.039505
2014-08-21 5:00:00,101.454185
2014-08-21 6:00:00,106.288086
2014-08-21 7:00:00,109.46683
2014-08-21 8:00:00,109.669785
2014-08-21 9:00:00,106.75757
2014-08-21 10:00:00,104.28035
2014-08-21 11:00:00,98.20686
2014-08-21 12:00:00,90.88085
2014-08-21 13:00:00,84.42983
2014-08-21 14:00:00,80.291306
2014-08-21 15:00:00,78.24827
2014-08-21 16:00:00,77.1372
2014-08-21 17:00:00,76.60892
2014-08-21 18:00:00,75.12848
2014-08-21 19:00:00,73.921844
2014-08-21 20:00:00,76.05514
2014-08-21 21:00:00,78.16237
2014-08-21 22:00:00,78.29977
2014-08-21 23:00:00,75.20583
2014-08-22 0:00:00,74.51802
2014-08-22 1:00:00,66.65122
2014-08-22 2:00:00,62.895477
2014-08-22 3:00:00,59.36961
2014-08-22 4:00:00,60.20578
2014-08-22 5:00:00,63.307335
2014-08-22 6:00:00,66.89029
2014-08-22 7:00:00,70.21619
2014-08-22 8:00:00,72.79146
2014-08-22 9:00:00,76.1753
2014-08-22 10:00:00,76.61872
2014-08-22 11:00:00,78.92317
2014-08-22 12:00:00,79.48195
2014-08-22 13:00:00,79.69615
2014-08-22 14:00:00,80.78084
2014-08-22 15:00:00,81.48468
2014-08-22 16:00:00,83.26563
2014-08-22 17:00:00,85.35766
2014-08-22 18:00:00,89.34692
2014-08-22 19:00:00,94.91137
2014-08-22 20:00:00,99.720566
2014-08-22 21:00:00,103.6479
2014-08-22 22:00:00,108.75659
2014-08-22 23:00:00,113.810875
2014-08-23 0:00:00,118.77461
2014-08-23 1:00:00,116.00575
2014-08-23 2:00:00,112.00597
2014-08-23 3:00:00,107.44308
2014-08-23 4:00:00,105.70912
2014-08-23 5:00:00,106.34924
2014-08-23 6:00:00,106.41941
2014-08-23 7:00:00,108.374435
2014-08-23 8:00:00,111.23839
2014-08-23 9:00:00,110.875175
2014-08-23 10:00:00,108.24322
2014-08-23 11:00:00,105.6474
2014-08-23 12:00:00,103.017555
2014-08-23 13:00:00,99.62775
2014-08-23 14:00:00,94.21954
2014-08-23 15:00:00,88.43578
2014-08-23 16:00:00,84.44493
2014-08-23 17:00:00,82.320915
2014-08-23 18:00:00,81.44686
2014-08-23 19:00:00,83.229836
2014-08-23 20:00:00,85.45697
2014-08-23 21:00:00,89.6553
2014-08-23 22:00:00,97.03805
2014-08-23 23:00:00,102.10958
2014-08-24 0:00:00,100.710266
2014-08-24 1:00:00,89.75965
2014-08-24 2:00:00,77.5085
2014-08-24 3:00:00,75.299904
2014-08-24 4:00:00,73.130135
2014-08-24 5:00:00,74.89261
2014-08-24 6:00:00,77.43593
2014-08-24 7:00:00,80.20145
2014-08-24 8:00:00,83.25062
2014-08-24 9:00:00,82.844475
2014-08-24 10:00:00,74.48886
2014-08-24 11:00:00,61.27728
2014-08-24 12:00:00,47.10475
2014-08-24 13:00:00,35.49743
2014-08-24 14:00:00,27.893524
2014-08-24 15:00:00,23.326729
2014-08-24 16:00:00,21.426704
2014-08-24 17:00:00,21.078804
2014-08-24 18:00:00,22.63926
2014-08-24 19:00:00,29.117912
2014-08-24 20:00:00,39.55089
2014-08-24 21:00:00,52.295826
2014-08-24 22:00:00,62.435547
2014-08-24 23:00:00,68.061905
2014-08-25 0:00:00,74.34006
2014-08-25 1:00:00,73.444786
2014-08-25 2:00:00,73.28669
2014-08-25 3:00:00,71.53071
2014-08-25 4:00:00,69.84652
2014-08-25 5:00:00,67.64431
2014-08-25 6:00:00,66.655914
2014-08-25 7:00:00,66.44465
2014-08-25 8:00:00,65.047134
2014-08-25 9:00:00,59.594845
2014-08-25 10:00:00,50.223083
2014-08-25 11:00:00,39.382072
2014-08-25 12:00:00,31.13974
2014-08-25 13:00:00,24.51783
2014-08-25 14:00:00,18.291428
2014-08-25 15:00:00,13.535484
2014-08-25 16:00:00,12.709045
2014-08-25 17:00:00,12.832718
2014-08-25 18:00:00,15.109238
2014-08-25 19:00:00,19.317474
2014-08-25 20:00:00,23.864517
2014-08-25 21:00:00,28.384789
2014-08-25 22:00:00,35.20868
2014-08-25 23:00:00,41.848747
2014-08-26 0:00:00,55.00316
2014-08-26 1:00:00,60.28571
2014-08-26 2:00:00,65.913086
2014-08-26 3:00:00,71.55156
2014-08-26 4:00:00,74.88733
2014-08-26 5:00:00,75.37806
2014-08-26 6:00:00,75.95075
2014-08-26 7:00:00,75.20924
2014-08-26 8:00:00,73.11985
2014-08-26 9:00:00,66.839905
2014-08-26 10:00:00,58.121063
2014-08-26 11:00:00,46.577175
2014-08-26 12:00:00,36.66259
2014-08-26 13:00:00,28.603203
2014-08-26 14:00:00,20.258942
2014-08-26 15:00:00,11.365562
2014-08-26 16:00:00,3.5410762
2014-08-26 17:00:00,-1.407616
2014-08-26 18:00:00,-2.0288167
2014-08-26 19:00:00,4.5500407
2014-08-26 20:00:00,12.010078
2014-08-26 21:00:00,20.32283
2014-08-26 22:00:00,28.372742
2014-08-26 23:00:00,36.33656
2014-08-27 0:00:00,52.368607
2014-08-27 1:00:00,60.550888
2014-08-27 2:00:00,67.78387
2014-08-27 3:00:00,74.23959
2014-08-27 4:00:00,77.5915
2014-08-27 5:00:00,79.82175
2014-08-27 6:00:00,80.33305
2014-08-27 7:00:00,80.20508
2014-08-27 8:00:00,81.02335
2014-08-27 9:00:00,75.23608
2014-08-27 10:00:00,67.90309
2014-08-27 11:00:00,60.65612
2014-08-27 12:00:00,50.252007
2014-08-27 13:00:00,44.142063
2014-08-27 14:00:00,40.525978
2014-08-27 15:00:00,36.918392
2014-08-27 16:00:00,35.75573
2014-08-27 17:00:00,39.410915
2014-08-27 18:00:00,44.407013
2014-08-27 19:00:00,49.002243
2014-08-27 20:00:00,55.464516
2014-08-27 21:00:00,68.29394
2014-08-27 22:00:00,83.37578
2014-08-27 23:00:00,93.78392
2014-08-28 0:00:00,100.28822
2014-08-28 1:00:00,97.74414
2014-08-28 2:00:00,93.461006
2014-08-28 3:00:00,90.11763
2014-08-28 4:00:00,86.23828
2014-08-28 5:00:00,86.54509
2014-08-28 6:00:00,86.39804
2014-08-28 7:00:00,85.505356
2014-08-28 8:00:00,85.23969
2014-08-28 9:00:00,83.909485
2014-08-28 10:00:00,81.68027
2014-08-28 11:00:00,79.88617
2014-08-28 12:00:00,76.90007
2014-08-28 13:00:00,71.10767
2014-08-28 14:00:00,67.572945
2014-08-28 15:00:00,66.12675
2014-08-28 16:00:00,64.37031
2014-08-28 17:00:00,64.00936
2014-08-28 18:00:00,63.273838
2014-08-28 19:00:00,60.419216
2014-08-28 20:00:00,58.643314
2014-08-28 21:00:00,53.6532
2014-08-28 22:00:00,51.657936
2014-08-28 23:00:00,52.371593
2014-08-29 0:00:00,52.276363
2014-08-29 1:00:00,46.99434
2014-08-29 2:00:00,43.412506
2014-08-29 3:00:00,40.7517
2014-08-29 4:00:00,37.62249
2014-08-29 5:00:00,38.029865
2014-08-29 6:00:00,40.38669
2014-08-29 7:00:00,43.595276
2014-08-29 8:00:00,47.059757
2014-08-29 9:00:00,48.914856
2014-08-29 10:00:00,49.243336
2014-08-29 11:00:00,50.361458
2014-08-29 12:00:00,49.62546
2014-08-29 13:00:00,48.925247
2014-08-29 14:00:00,49.309525
2014-08-29 15:00:00,52.034145
2014-08-29 16:00:00,54.60117
2014-08-29 17:00:00,56.83325
2014-08-29 18:00:00,60.738255
2014-08-29 19:00:00,67.02881
2014-08-29 20:00:00,79.08636
2014-08-29 21:00:00,99.312515
2014-08-29 22:00:00,104.12972
2014-08-29 23:00:00,109.44847
2014-08-30 0:00:00,117.54244
2014-08-30 1:00:00,111.99906
2014-08-30 2:00:00,106.24583
2014-08-30 3:00:00,107.4053
2014-08-30 4:00:00,117.213104
2014-08-30 5:00:00,117.39703
2014-08-30 6:00:00,118.59728
2014-08-30 7:00:00,119.29349
2014-08-30 8:00:00,117.51878
2014-08-30 9:00:00,117.05476
2014-08-30 10:00:00,117.32032
2014-08-30 11:00:00,117.28347
2014-08-30 12:00:00,119.467766
2014-08-30 13:00:00,121.501625
2014-08-30 14:00:00,123.72787
2014-08-30 15:00:00,126.00806
2014-08-30 16:00:00,124.897545
2014-08-30 17:00:00,127.362976
2014-08-30 18:00:00,130.17366
2014-08-30 19:00:00,132.24834
2014-08-30 20:00:00,133.47209
2014-08-30 21:00:00,131.72548
2014-08-30 22:00:00,128.32692
2014-08-30 23:00:00,127.5788
2014-08-31 0:00:00,123.11485
2014-08-31 1:00:00,111.6927
2014-08-31 2:00:00,98.389336
2014-08-31 3:00:00,91.74136
2014-08-31 4:00:00,89.66536
2014-08-31 5:00:00,90.26546
2014-08-31 6:00:00,91.565895
2014-08-31 7:00:00,93.65766
2014-08-31 8:00:00,101.37045
2014-08-31 9:00:00,102.95909
2014-08-31 10:00:00,104.08867
2014-08-31 11:00:00,105.6723
2014-08-31 12:00:00,104.889534
2014-08-31 13:00:00,102.123085
2014-08-31 14:00:00,100.18084
2014-08-31 15:00:00,99.65917
2014-08-31 16:00:00,103.298294
2014-08-31 17:00:00,100.86317
2014-08-31 18:00:00,99.2369
2014-08-31 19:00:00,94.86849
2014-08-31 20:00:00,94.247406
2014-08-31 21:00:00,95.225235
2014-08-31 22:00:00,96.735596
2014-08-31 23:00:00,96.837494
2014-09-01 0:00:00,99.39942
2014-09-01 1:00:00,97.89664
2014-09-01 2:00:00,104.01226
2014-09-01 3:00:00,100.763245
2014-09-01 4:00:00,99.4294
2014-09-01 5:00:00,100.08143
2014-09-01 6:00:00,100.41901
2014-09-01 7:00:00,100.98606
2014-09-01 8:00:00,101.41135
2014-09-01 9:00:00,101.79246
2014-09-01 10:00:00,102.320015
2014-09-01 11:00:00,102.77103
2014-09-01 12:00:00,103.35903
2014-09-01 13:00:00,104.151024
2014-09-01 14:00:00,106.563965
2014-09-01 15:00:00,109.04265
2014-09-01 16:00:00,109.62966
2014-09-01 17:00:00,104.90755
2014-09-01 18:00:00,111.17925
